# PORT_M2_SHEETS_SPEC.md §4 [P-M2a] 30-sheet pilot (spec_sha16=44c223198086ac6b)
# params_hash=6d0cd928cd3f06ba5610256aa1362694d2bf621ae524495ba1e8e890eee290e8
# one row per pilot sheet; tokens are the M2-PROXY-2 proxy (no BPE tokenizer on this host)
cid	asset	era	phase	family	trade_date	decision_ts	certified	n_failed_sections	n_leak_refusals	tokens_proxy	chars	lines	appendix_tokens	sheet_sha256	appendix_sha256	wall_sec	tok_S1	tok_S2	tok_S3	tok_S4	tok_S5	tok_S6	tok_S7	tok_S8	tok_S9	tok_S10	tok_S11	tok_S12	tok_S13	rows_S1	rows_S2	rows_S3	rows_S4	rows_S5	rows_S6	rows_S7	rows_S8	rows_S9	rows_S10	rows_S11	rows_S12	rows_S13
SI-20210920-012788-L	SI	E1	TOKYO	G1	2021-09-20	1632101588	1	0	0	7666	19213	270	506	5c5bab066e3e608eca148575a36f2e17573aed1bee95873462a73c7095a26151	e7af9c55b0724da1c6271eb6362ad2c851b5b195da21390a7e991ba5e00e51b9	4.65	597	212	649	879	293	2951	201	331	242	143	141	599	416	25	6	19	25	10	102	6	15	9	6	5	18	12
SI-20220322-037333-L	SI	E2	LONDON	G1_FINE	2022-03-22	1647937333	1	0	0	7756	19076	269	435	2fa5bb1aa23c7d84782a95fcafcee5b5c7614cfc5ab78d77a2d06019113ded97	aa133b1af23e4fc9063fea19e5138ce0312555b1182787b4b02af4eb4a89201e	4.42	613	213	634	949	291	2799	202	427	245	208	139	599	425	25	6	19	25	10	94	6	21	9	7	5	18	12
SI-20220920-046967-S	SI	E3	NY	G1_FAST_OPEN	2022-09-20	1663671767	1	0	0	7797	19593	276	451	7d432d1ac2cd5fe1101af463f1eb320bba948742948d555702d52c604821a325	5959d0e729cd5f1d46c8f58fb732bf7e92b904fd6826a87704fb67acd92e8110	4.36	603	213	666	895	295	2897	203	363	239	242	141	600	428	25	6	19	25	10	102	6	19	9	8	5	18	12
SI-20230403-005357-L	SI	E4	TOKYO	G2_REJECT	2023-04-03	1680478157	1	0	0	7832	19563	277	471	72536a3bd953bfe1de52bbb2d1466c4ff6cc2065a0f2de5d4079762fede67ceb	2285226f75a5f33c73492d04876fcd033ef6a11270eeca44413094be93c51405	4.40	602	211	671	902	294	2934	200	450	242	143	139	605	427	25	6	19	25	10	102	6	22	9	6	5	18	12
SI-20230927-029926-S	SI	E5	LONDON	G2_RECLAIM	2023-09-27	1695795526	1	0	0	7730	19491	272	457	dfbfc69253a03956673bf2bf7563e749750f4d7e6bb71ae4c351b4185b7a12c6	74db83cd79868ac25088820a1e6818228616367c6a32952bd21bbf18f1eac8e9	3.54	613	213	640	914	297	2886	203	343	242	208	140	603	416	25	6	19	25	10	102	6	16	9	7	5	18	12
SI-20240326-052625-L	SI	E6	NY	NEWS_WINDOW	2024-03-26	1711456625	1	0	0	7880	19660	278	505	1f508cd940dff06bd40bae793f8dd282972b1189a7d9128a9fdd105e30358668	d2a3c76029d154e01cac66e960de4ae564c95231dd46be15d231fcd379ba9de5	4.17	599	213	630	900	292	2961	202	432	240	240	140	599	420	25	6	19	25	10	102	6	21	9	8	5	18	12
SI-20241031-020087-L	SI	E7	TOKYO	MICRO_OPEN	2024-10-31	1730345687	1	0	0	7688	18998	267	504	3d27a4956425aecce13e15a0a241faba4d1b0caf0bb48603d1b9868d40bffd8f	930c62112f45deeeb87394569897ca719c9cd5616ba1878f95aad57408bdd2d8	4.00	597	213	659	922	296	2783	203	415	245	189	140	598	416	25	6	19	25	10	94	6	20	9	6	5	18	12
SI-20250611-040278-S	SI	E8	LONDON	POST_SHOCK	2025-06-11	1749633078	1	0	0	7995	19874	279	457	10779df0ce5256e004702e90d56f2cd8539faa47c688ac8761faf7c36ab12769	402e72bc869835b98a00bce954e3818e36c93dd94acf9087295cd279a6128f60	3.71	622	213	630	932	294	2953	205	495	246	234	141	598	420	25	6	19	25	10	102	6	23	9	7	5	18	12
SI-20210928-057341-L	SI	E1	NY	G1	2021-09-28	1632837341	1	0	0	7989	19956	283	389	f0fd2946e342b48a1fbf12eb517e15ee743435393937f65905eda263baf69e4d	fbb93535364806e98965f8198b2c29c1eaa3242312401181236f99763a977cff	1.01	597	212	654	963	295	2896	205	494	245	250	142	608	416	25	6	19	25	10	105	6	23	9	8	5	18	12
SI-20220317-014448-L	SI	E2	TOKYO	G1_FINE	2022-03-17	1647482448	1	0	0	7811	19452	272	496	0a550e0ccdbc1de0c86904487305fa01822a82e2d18f0a52e74833c5e0bbc86c	bf19932f755477f75a1fd9191c88b7f8b53e0fb7a6a88bd017a281ba677f9b4c	0.70	601	212	641	955	294	2930	203	330	244	191	140	633	425	25	6	19	25	10	102	6	16	9	6	5	19	12
