# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
HG	2021-01-19	2021	1418.750000	17.500000	900.000000	239	5	1917.500000	1661.250000	256.250000	0.133638	0.000000	0.000000	175.000000	81.250000	0.000000	0.000000	175.000000	4	4	3455.000000	3198.750000	EXIT_FORFEIT	1	112.500000	phase close at 05:00 cut the 01:34 TOKYO down leg 50min before its 05:50 end — $113 of ceiling left on the table; CEIL $1,917 vs roster $1,661
HG	2021-01-20	2021	1137.500000	17.500000	900.000000	216	4	1642.500000	1285.000000	357.500000	0.217656	0.000000	0.000000	93.750000	263.750000	0.000000	0.000000	93.750000	4	3	2392.500000	2022.500000	EXIT_FORFEIT	1	93.750000	phase close at 11:00 cut the 08:04 LONDON down leg 136min before its 13:16 end — $94 of ceiling left on the table; CEIL $1,642 vs roster $1,285
HG	2021-01-21	2021	987.500000	17.500000	900.000000	219	3	1323.750000	1172.500000	151.250000	0.114259	0.000000	0.000000	81.250000	70.000000	0.000000	0.000000	81.250000	4	3	2536.250000	2366.250000	EXIT_FORFEIT	1	81.250000	phase close at 11:00 cut the 08:36 LONDON up leg 144min before its 13:24 end — $81 of ceiling left on the table; CEIL $1,324 vs roster $1,172
HG	2021-01-22	2021	2193.750000	17.500000	900.000000	384	4	3242.500000	3078.750000	163.750000	0.050501	0.000000	0.000000	112.500000	51.250000	0.000000	0.000000	112.500000	4	3	5405.000000	5216.250000	EXIT_FORFEIT	2	75.000000	phase close at 11:00 cut the 09:04 LONDON down leg 141min before its 13:21 end — $75 of ceiling left on the table; CEIL $3,242 vs roster $3,079
HG	2021-01-25	2021	1112.500000	17.500000	900.000000	304	4	1455.000000	1197.500000	257.500000	0.176976	0.000000	0.000000	0.000000	257.500000	0.000000	0.000000	0.000000	4	3	1880.000000	1616.250000	NONE		0.000000	roster reached CEIL $1,455 vs roster $1,198 (82%) with 3 of 4 ceiling seats — residual $257 is scheduler occupancy
HG	2021-01-26	2021	1500.000000	17.500000	900.000000	276	3	1736.250000	1516.250000	220.000000	0.126710	0.000000	0.000000	220.000000	0.000000	0.000000	0.000000	231.250000	4	3	3211.250000	2435.000000	EXIT_FORFEIT	1	156.250000	phase close at 11:00 cut the 07:38 LONDON up leg 243min before its 15:03 end — $156 of ceiling left on the table; CEIL $1,736 vs roster $1,516
HG	2021-01-27	2021	2662.500000	17.500000	900.000000	526	7	2367.500000	2092.500000	275.000000	0.116156	0.000000	0.000000	100.000000	175.000000	0.000000	0.000000	100.000000	4	4	7217.500000	6942.500000	EXIT_FORFEIT	0	100.000000	phase close at 05:00 cut the 01:02 TOKYO down leg 464min before its 12:44 end — $100 of ceiling left on the table; CEIL $2,367 vs roster $2,093
HG	2021-01-28	2021	2668.750000	17.500000	900.000000	504	7	3436.250000	3078.750000	357.500000	0.104038	0.000000	0.000000	268.750000	88.750000	0.000000	0.000000	268.750000	4	3	4573.750000	4203.750000	EXIT_FORFEIT	1	137.500000	phase close at 05:00 cut the 01:36 TOKYO up leg 32min before its 05:32 end — $137 of ceiling left on the table; CEIL $3,436 vs roster $3,079
HG	2021-01-29	2021	1987.500000	17.500000	900.000000	484	5	3473.750000	3255.000000	218.750000	0.062972	0.000000	0.000000	218.750000	0.000000	0.000000	0.000000	268.750000	4	4	5305.000000	5086.250000	EXIT_FORFEIT	3	156.250000	phase close at 11:00 cut the 09:47 LONDON up leg 162min before its 13:42 end — $156 of ceiling left on the table; CEIL $3,474 vs roster $3,255
HG	2021-02-01	2021	1525.000000	17.500000	900.000000	522	6	3011.250000	2785.000000	226.250000	0.075135	0.000000	0.000000	168.750000	57.500000	0.000000	0.000000	168.750000	4	3	3767.500000	3541.250000	EXIT_FORFEIT	1	87.500000	phase close at 05:00 cut the 23:19 TOKYO up leg 32min before its 05:32 end — $87 of ceiling left on the table; CEIL $3,011 vs roster $2,785
