# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
SI	2021-06-16	2021	784	559	5297.500000	3	5297.500000	3	36	1007.500000	1	0	36	3957.500000	1	0	6	4132.500000	1	0	80	4407.500000	1	0	80	4382.500000	1	0	2	0.000000	0	0	5	132.500000	1	0	3	132.500000	1	0	544	4440.000000	2	1	544	4440.000000	2	1	238	0
SI	2021-06-17	2021	806	671	7147.500000	3	7147.500000	3	33	577.500000	2	0	33	3977.500000	2	0	13	2040.000000	2	0	30	2532.500000	1	0	30	2482.500000	1	0	0	0.000000	0	0	3	470.000000	1	0	2	470.000000	1	0	631	4490.000000	2	0	631	4490.000000	2	0	297	0
SI	2021-06-18	2021	587	492	5810.000000	3	5810.000000	3	14	0.000000	0	0	14	3032.500000	1	0	11	1177.500000	2	0	30	1370.000000	1	0	30	1470.000000	1	0	0	0.000000	0	0	5	370.000000	1	0	5	370.000000	1	0	483	2897.500000	3	0	483	2897.500000	3	0	185	0
SI	2021-06-21	2021	481	417	3185.000000	3	3185.000000	3	11	70.000000	1	0	10	82.500000	1	0	17	115.000000	2	0	13	507.500000	1	0	13	445.000000	1	0	1	2032.500000	1	0	3	1857.500000	1	0	3	1857.500000	1	0	61	2627.500000	2	2	61	2627.500000	2	2	168	0
SI	2021-06-22	2021	310	272	2260.000000	3	2260.000000	3	8	40.000000	2	0	8	860.000000	3	0	4	245.000000	1	0	9	207.500000	1	0	9	157.500000	1	0	0	0.000000	0	0	4	295.000000	1	0	4	295.000000	1	0	65	145.000000	1	0	65	145.000000	1	0	103	0
SI	2021-06-23	2021	289	260	3310.000000	3	3310.000000	3	9	45.000000	1	0	9	45.000000	1	0	3	0.000000	0	0	4	1495.000000	1	0	4	1445.000000	1	0	0	0.000000	0	0	4	2115.000000	2	0	3	2115.000000	2	0	83	2090.000000	2	1	83	2090.000000	2	1	107	0
SI	2021-06-24	2021	287	247	1947.500000	3	2022.500000	3	7	65.000000	2	0	6	90.000000	2	0	5	945.000000	1	1	11	770.000000	1	0	11	745.000000	1	0	0	0.000000	0	0	4	1710.000000	3	0	3	1710.000000	3	0	31	407.500000	1	0	31	407.500000	1	0	92	0
SI	2021-06-25	2021	324	270	2110.000000	3	2160.000000	3	8	120.000000	1	0	8	95.000000	1	0	3	545.000000	1	0	18	920.000000	1	1	18	845.000000	1	0	0	0.000000	0	0	5	640.000000	2	0	5	640.000000	2	0	74	985.000000	3	1	74	985.000000	3	1	118	0
SI	2021-06-28	2021	360	316	2635.000000	3	2635.000000	3	11	152.500000	2	0	11	107.500000	1	0	4	0.000000	0	0	9	232.500000	1	0	9	232.500000	1	0	0	0.000000	0	0	5	1320.000000	1	0	4	1320.000000	1	0	76	1752.500000	2	1	76	1752.500000	2	1	135	0
SI	2021-06-29	2021	391	348	2697.500000	3	2697.500000	3	5	57.500000	1	0	5	45.000000	1	0	15	607.500000	1	0	9	357.500000	1	0	9	470.000000	1	0	0	0.000000	0	0	5	1402.500000	2	1	3	1402.500000	2	1	23	132.500000	1	0	23	132.500000	1	0	119	0
SI	2021-06-30	2021	371	319	2372.500000	3	2372.500000	3	9	302.500000	2	0	9	352.500000	2	0	2	1257.500000	1	0	16	1607.500000	1	0	16	1670.000000	1	0	0	0.000000	0	0	5	195.000000	1	0	2	0.000000	0	0	30	777.500000	2	1	30	777.500000	2	1	118	0
SI	2021-07-01	2021	411	352	2472.500000	3	2472.500000	3	8	252.500000	2	0	8	227.500000	2	0	5	1020.000000	1	0	19	832.500000	1	0	19	795.000000	1	0	0	0.000000	0	0	3	1527.500000	2	0	3	1527.500000	2	0	118	672.500000	3	0	118	672.500000	3	0	128	0
SI	2021-07-02	2021	455	347	2785.000000	3	3047.500000	3	6	145.000000	1	0	6	120.000000	1	0	5	0.000000	0	0	47	1995.000000	1	1	47	1745.000000	1	0	0	0.000000	0	0	5	2265.000000	2	0	4	695.000000	1	0	201	1052.500000	2	0	201	1052.500000	2	0	143	0
SI	2021-07-05	2021	205	191	1522.500000	3	1522.500000	3	2	0.000000	0	0	2	0.000000	0	0	2	145.000000	1	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	3	0.000000	0	0	3	0.000000	0	0	7	0.000000	0	0	7	0.000000	0	0	82	0
SI	2021-07-06	2021	560	495	4272.500000	3	4272.500000	3	5	45.000000	1	0	5	45.000000	1	0	12	2332.500000	1	0	22	3195.000000	1	0	22	3195.000000	1	0	0	0.000000	0	0	4	727.500000	2	0	3	727.500000	2	0	250	3207.500000	1	1	250	3207.500000	1	1	226	0
SI	2021-07-07	2021	417	366	2997.500000	3	2997.500000	3	10	20.000000	1	0	10	1377.500000	2	0	8	907.500000	1	0	12	1270.000000	1	0	12	1295.000000	1	0	0	0.000000	0	0	5	320.000000	1	0	3	320.000000	1	0	275	1527.500000	2	0	275	1527.500000	2	0	169	1
SI	2021-07-08	2021	551	479	4010.000000	3	4010.000000	3	15	520.000000	1	0	15	470.000000	1	0	10	1182.500000	1	0	16	982.500000	1	0	16	1020.000000	1	0	0	0.000000	0	0	5	470.000000	1	0	2	0.000000	0	0	186	2072.500000	3	0	186	2072.500000	3	0	199	0
SI	2021-07-09	2021	332	292	3010.000000	3	3010.000000	3	8	140.000000	2	0	8	177.500000	2	0	2	0.000000	0	0	11	320.000000	1	0	11	320.000000	1	0	0	0.000000	0	0	4	1165.000000	2	0	2	1165.000000	2	0	96	1860.000000	3	1	96	1860.000000	3	1	139	2
SI	2021-07-12	2021	339	301	3260.000000	3	3260.000000	3	7	0.000000	0	0	7	0.000000	0	0	4	0.000000	0	0	10	1245.000000	1	0	10	1320.000000	1	0	0	0.000000	0	0	5	1177.500000	2	0	5	1177.500000	2	0	159	2147.500000	3	1	159	2147.500000	3	1	113	3
SI	2021-07-13	2021	493	383	2747.500000	3	2747.500000	3	6	82.500000	1	0	6	70.000000	1	0	9	677.500000	2	0	49	945.000000	1	0	49	1020.000000	1	0	0	0.000000	0	0	4	220.000000	1	0	3	220.000000	1	0	121	2747.500000	3	3	121	2747.500000	3	3	150	0
SI	2021-07-14	2021	508	414	2272.500000	3	2272.500000	3	11	170.000000	1	0	11	245.000000	1	0	11	1070.000000	1	0	31	457.500000	1	0	31	482.500000	1	0	0	0.000000	0	0	5	282.500000	1	0	5	282.500000	1	0	217	1157.500000	1	1	217	1157.500000	1	1	166	0
SI	2021-07-15	2021	344	297	1860.000000	3	1860.000000	3	9	45.000000	1	0	9	77.500000	2	0	1	0.000000	0	0	14	420.000000	1	0	14	432.500000	1	0	0	0.000000	0	0	3	715.000000	2	1	1	620.000000	1	1	6	570.000000	1	1	6	570.000000	1	1	131	0
SI	2021-07-16	2021	585	517	4235.000000	3	4235.000000	3	14	177.500000	2	0	14	177.500000	2	0	6	1970.000000	1	0	17	2157.500000	1	0	17	2145.000000	1	0	0	0.000000	0	0	4	132.500000	1	0	2	0.000000	0	0	307	2160.000000	3	1	307	2160.000000	3	1	219	1
SI	2021-07-19	2021	674	603	2960.000000	3	2960.000000	3	7	802.500000	2	0	7	702.500000	2	0	10	682.500000	1	0	24	682.500000	1	0	24	607.500000	1	0	0	0.000000	0	0	4	120.000000	1	0	3	20.000000	1	0	249	1485.000000	3	0	249	1485.000000	3	0	236	1
SI	2021-07-20	2021	457	400	2072.500000	3	2072.500000	3	8	170.000000	1	0	8	902.500000	2	0	9	632.500000	1	0	17	1157.500000	1	0	17	1107.500000	1	0	0	0.000000	0	0	4	232.500000	1	0	4	232.500000	1	0	82	520.000000	1	0	82	520.000000	1	0	180	0
SI	2021-07-21	2021	384	341	3247.500000	3	3247.500000	3	9	235.000000	3	0	9	290.000000	2	0	6	1107.500000	1	0	10	282.500000	1	0	10	207.500000	1	0	0	0.000000	0	0	3	345.000000	1	0	2	345.000000	1	0	175	2397.500000	3	2	175	2397.500000	3	2	157	2
SI	2021-07-22	2021	332	292	3647.500000	3	3647.500000	3	4	65.000000	2	0	4	7.500000	1	0	2	1457.500000	1	0	15	1920.000000	1	0	15	1945.000000	1	0	0	0.000000	0	0	3	370.000000	1	0	3	370.000000	1	0	166	2697.500000	3	1	166	2697.500000	3	1	131	1
SI	2021-07-23	2021	310	264	2447.500000	3	2447.500000	3	14	20.000000	1	0	14	45.000000	1	0	2	0.000000	0	0	8	320.000000	1	0	8	332.500000	1	0	0	0.000000	0	0	4	1140.000000	2	0	4	1140.000000	2	0	50	240.000000	2	0	50	240.000000	2	0	111	1
SI	2021-07-26	2021	379	324	2710.000000	3	2710.000000	3	7	20.000000	1	0	7	20.000000	1	0	7	20.000000	1	0	17	520.000000	1	0	17	545.000000	1	0	0	0.000000	0	0	4	832.500000	1	0	4	832.500000	1	0	256	1997.500000	3	2	256	1997.500000	3	2	130	0
SI	2021-07-27	2021	500	448	3497.500000	3	3660.000000	3	8	127.500000	2	0	8	77.500000	2	0	10	2207.500000	1	0	13	2807.500000	1	1	13	2732.500000	1	0	0	0.000000	0	0	5	307.500000	1	0	5	307.500000	1	0	200	3115.000000	2	2	200	3115.000000	2	2	189	0
SI	2021-07-28	2021	474	383	2460.000000	3	2635.000000	3	9	27.500000	2	0	8	0.000000	0	0	5	1207.500000	1	0	36	1607.500000	1	1	36	1470.000000	1	0	0	0.000000	0	0	5	1007.500000	1	0	3	0.000000	0	0	90	1977.500000	2	1	90	1977.500000	2	1	175	1
