"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211228,2021-12-28,001602,CBT ,00,001 ,  356439,  100581,   94646,   85699,  139996,  138428,  326276,  318773,   30163,   37666,  220301,   83354,   86302,   33082,   82816,   81004,  199252,  200388,   21049,   19913,  136138,   38846,   29963,   30998,   57180,   57424,  127024,  118385,    9114,   17753,    -942,   -3115,      82,   -3955,    5790,    2621,   -1280,   -1252,     338,     310,  100.0,   28.2,   26.6,   24.0,   39.3,   38.8,   91.5,   89.4,    8.5,   10.6,  100.0,   37.8,   39.2,   15.0,   37.6,   36.8,   90.4,   91.0,    9.6,    9.0,  100.0,   28.5,   22.0,   22.8,   42.0,   42.2,   93.3,   87.0,    6.7,   13.0,    327,    107,     85,    109,     77,    107,    240,    255,    307,     99,     85,     72,     65,     93,    197,    219,    217,     59,     46,     38,     48,     85,    127,    157,    15.7,    12.2,    25.7,    21.1,    15.2,     9.1,    23.4,    15.6,    19.3,    18.5,    30.7,    28.4,    17.6,    14.3,    28.0,    23.1,    21.0,    19.6,    36.9,    30.3,    17.9,    14.3,    30.4,    23.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211221,2021-12-21,001602,CBT ,00,001 ,  357381,  103696,   94564,   89654,  134206,  135807,  327556,  320025,   29825,   37356,  220197,   89575,   85703,   33434,   76349,   80616,  199358,  199753,   20839,   20444,  137184,   40215,   34955,   30126,   57857,   55191,  128198,  120272,    8986,   16912,   -4088,   -5789,   -2956,   -1552,    5881,    2330,   -1460,   -2178,   -2628,   -1910,  100.0,   29.0,   26.5,   25.1,   37.6,   38.0,   91.7,   89.5,    8.3,   10.5,  100.0,   40.7,   38.9,   15.2,   34.7,   36.6,   90.5,   90.7,    9.5,    9.3,  100.0,   29.3,   25.5,   22.0,   42.2,   40.2,   93.4,   87.7,    6.6,   12.3,    343,    109,     93,    120,     81,    109,    256,    267,    322,    105,     91,     78,     67,     94,    207,    229,    225,     64,     47,     43,     48,     86,    134,    163,    14.7,    12.6,    24.7,    21.4,    14.3,     9.5,    22.4,    15.8,    18.6,    19.5,    29.6,    29.4,    16.5,    15.2,    26.5,    23.9,    19.9,    19.9,    35.9,    31.3,    17.5,    15.7,    30.2,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211214,2021-12-14,001602,CBT ,00,001 ,  361469,  109485,   97520,   91206,  128325,  133477,  329016,  322203,   32453,   39266,  227618,   91995,   89484,   38375,   74114,   78370,  204484,  206229,   23134,   21389,  133851,   40742,   31288,   29579,   54211,   55107,  124532,  115974,    9319,   17877,    2283,   -2488,    1214,    4587,     890,   -2344,    2989,    3457,    -706,   -1174,  100.0,   30.3,   27.0,   25.2,   35.5,   36.9,   91.0,   89.1,    9.0,   10.9,  100.0,   40.4,   39.3,   16.9,   32.6,   34.4,   89.8,   90.6,   10.2,    9.4,  100.0,   30.4,   23.4,   22.1,   40.5,   41.2,   93.0,   86.6,    7.0,   13.4,    347,    108,     93,    108,     82,    111,    252,    262,    325,    107,     89,     65,     67,     94,    203,    220,    221,     59,     46,     40,     46,     92,    125,    165,    14.4,    13.3,    24.4,    22.1,    13.6,     9.5,    21.6,    16.2,    19.1,    20.1,    29.4,    29.5,    15.8,    15.2,    25.0,    23.4,    20.5,    21.1,    36.5,    32.1,    17.7,    16.5,    29.8,    25.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211207,2021-12-07,001602,CBT ,00,001 ,  359186,  111973,   96306,   86619,  127435,  135821,  326027,  318746,   33159,   40440,  228889,   93130,   87015,   39150,   72901,   79770,  205181,  205935,   23708,   22954,  130297,   40075,   30523,   26237,   54534,   56051,  120846,  112811,    9451,   17486,  -12389,   -3884,   -1257,   -5503,   -4626,   -6670,  -14013,  -13430,    1624,    1041,  100.0,   31.2,   26.8,   24.1,   35.5,   37.8,   90.8,   88.7,    9.2,   11.3,  100.0,   40.7,   38.0,   17.1,   31.8,   34.9,   89.6,   90.0,   10.4,   10.0,  100.0,   30.8,   23.4,   20.1,   41.9,   43.0,   92.7,   86.6,    7.3,   13.4,    349,    121,     87,    103,     78,    107,    256,    252,    330,    116,     88,     64,     65,     91,    210,    216,    213,     59,     43,     34,     45,     86,    121,    152,    14.5,    13.5,    24.3,    22.2,    13.5,     9.5,    21.5,    16.3,    18.5,    19.5,    28.8,    28.4,    14.6,    14.7,    24.1,    22.8,    21.5,    22.2,    38.1,    34.0,    19.0,    18.2,    31.2,    26.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211130,2021-11-30,001602,CBT ,00,001 ,  371575,  115857,   97563,   92122,  132061,  142491,  340040,  332176,   31535,   39399,  243420,   96768,   89992,   47600,   76328,   83605,  220696,  221197,   22724,   22223,  128155,   41158,   29640,   22453,   55733,   58886,  119344,  110979,    8811,   17176,  -53726,  -23339,    -144,  -14372,  -13443,  -35952,  -51154,  -50468,   -2572,   -3258,  100.0,   31.2,   26.3,   24.8,   35.5,   38.3,   91.5,   89.4,    8.5,   10.6,  100.0,   39.8,   37.0,   19.6,   31.4,   34.3,   90.7,   90.9,    9.3,    9.1,  100.0,   32.1,   23.1,   17.5,   43.5,   45.9,   93.1,   86.6,    6.9,   13.4,    350,    116,     92,    109,     71,    111,    250,    265,    330,    111,     93,     71,     59,     99,    206,    231,    220,     57,     47,     37,     45,     87,    124,    157,    14.9,    12.4,    24.6,    20.7,    13.2,     8.7,    21.5,    14.9,    18.2,    18.4,    28.2,    26.5,    13.2,    13.0,    22.5,    20.5,    21.5,    23.2,    38.4,    34.9,    20.1,    19.8,    32.2,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211123,2021-11-23,001602,CBT ,00,001 ,  425301,  139196,   97707,  106494,  145504,  178443,  391194,  382644,   34107,   42657,  300636,  118924,   88303,   65615,   90995,  121038,  275534,  274956,   25102,   25680,  124665,   40965,   30097,   20186,   54509,   57405,  115660,  107688,    9005,   16977,   -2485,    7029,    2301,   -4821,   -4551,     389,   -2343,   -2131,    -142,    -354,  100.0,   32.7,   23.0,   25.0,   34.2,   42.0,   92.0,   90.0,    8.0,   10.0,  100.0,   39.6,   29.4,   21.8,   30.3,   40.3,   91.7,   91.5,    8.3,    8.5,  100.0,   32.9,   24.1,   16.2,   43.7,   46.0,   92.8,   86.4,    7.2,   13.6,    389,    150,     92,    130,     88,    119,    304,    287,    374,    142,     95,    103,     77,    110,    270,    262,    223,     57,     46,     37,     48,     91,    127,    160,    14.1,    13.0,    23.6,    20.8,    11.0,     9.8,    18.6,    16.4,    17.0,    15.2,    26.1,    24.8,    11.3,    11.8,    19.8,    19.1,    21.3,    23.0,    38.2,    35.3,    20.1,    19.8,    32.1,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211116,2021-11-16,001602,CBT ,00,001 ,  427786,  132167,   95406,  111315,  150055,  178054,  393537,  384775,   34249,   43011,  314627,  113236,   86490,   76834,   98553,  124121,  288623,  287445,   26004,   27182,  113159,   35898,   25883,   17514,   51502,   53933,  104914,   97330,    8245,   15829,   22348,   14702,   -2856,   -1913,   10766,   25356,   23555,   20587,   -1207,    1761,  100.0,   30.9,   22.3,   26.0,   35.1,   41.6,   92.0,   89.9,    8.0,   10.1,  100.0,   36.0,   27.5,   24.4,   31.3,   39.5,   91.7,   91.4,    8.3,    8.6,  100.0,   31.7,   22.9,   15.5,   45.5,   47.7,   92.7,   86.0,    7.3,   14.0,    389,    147,     87,    133,     85,    122,    299,    292,    376,    145,     90,    110,     77,    114,    275,    267,    221,     55,     49,     33,     47,     89,    123,    156,    12.5,    10.0,    21.4,    17.7,    11.5,     8.3,    19.3,    14.5,    12.9,    12.2,    22.1,    21.2,    10.8,    11.0,    19.2,    18.3,    21.3,    20.5,    39.7,    33.3,    21.2,    18.1,    34.4,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211109,2021-11-09,001602,CBT ,00,001 ,  405438,  117465,   98262,  113228,  139289,  152698,  369982,  364188,   35456,   41250,  309931,  103088,   91984,   84105,   94569,  106931,  281762,  283020,   28169,   26911,   95507,   28401,   20302,   15099,   44720,   45767,   88220,   81168,    7287,   14339,   -3699,    7697,    6390,   -7874,   -2695,    -427,   -2872,   -1911,    -827,   -1788,  100.0,   29.0,   24.2,   27.9,   34.4,   37.7,   91.3,   89.8,    8.7,   10.2,  100.0,   33.3,   29.7,   27.1,   30.5,   34.5,   90.9,   91.3,    9.1,    8.7,  100.0,   29.7,   21.3,   15.8,   46.8,   47.9,   92.4,   85.0,    7.6,   15.0,    366,    127,     87,    126,     82,    118,    274,    282,    355,    127,     89,    102,     76,    111,    252,    259,    204,     46,     44,     31,     46,     86,    112,    148,    13.0,    11.0,    21.7,    18.2,    11.8,     7.7,    19.6,    13.8,    12.5,    13.9,    21.6,    22.5,    10.6,    10.4,    17.9,    17.4,    24.4,    20.7,    42.9,    31.9,    23.8,    16.7,    37.5,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211102,2021-11-02,001602,CBT ,00,001 ,  409137,  109768,   91872,  121102,  141984,  153125,  372854,  366099,   36283,   43038,  321186,   95754,   88597,   92578,  103764,  110775,  292096,  291950,   29090,   29236,   87951,   26358,   15619,   16180,   38220,   42350,   80758,   74149,    7193,   13802,    3512,    7446,   -9687,    6968,  -15408,    4486,    -994,    1767,    4506,    1745,  100.0,   26.8,   22.5,   29.6,   34.7,   37.4,   91.1,   89.5,    8.9,   10.5,  100.0,   29.8,   27.6,   28.8,   32.3,   34.5,   90.9,   90.9,    9.1,    9.1,  100.0,   30.0,   17.8,   18.4,   43.5,   48.2,   91.8,   84.3,    8.2,   15.7,    368,    133,     88,    118,     85,    112,    276,    275,    359,    133,     89,     95,     78,    105,    254,    253,    188,     46,     35,     27,     45,     81,    106,    133,    13.0,    10.9,    22.1,    18.3,    12.0,     7.6,    19.2,    13.3,    13.2,    13.3,    22.6,    22.3,    11.5,    10.0,    18.1,    16.7,    24.2,    19.7,    42.1,    30.4,    22.7,    14.8,    36.4,    24.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",211026,2021-10-26,001602,CBT ,00,001 ,  405625,  102322,  101559,  114134,  157392,  148639,  373848,  364332,   31777,   41293,  327093,   89623,  100526,   88667,  123194,  109898,  301484,  299091,   25609,   28002,   78532,   24072,   12406,   14094,   34198,   38741,   72364,   65241,    6168,   13291,   10676,    4790,   -4539,    9969,   -4660,    4767,   10099,   10197,     577,     479,  100.0,   25.2,   25.0,   28.1,   38.8,   36.6,   92.2,   89.8,    7.8,   10.2,  100.0,   27.4,   30.7,   27.1,   37.7,   33.6,   92.2,   91.4,    7.8,    8.6,  100.0,   30.7,   15.8,   17.9,   43.5,   49.3,   92.1,   83.1,    7.9,   16.9,    363,    126,     88,    119,     90,    106,    278,    268,    356,    126,     88,    106,     84,    101,    262,    254,    187,     49,     33,     25,     43,     80,    106,    129,    14.6,    10.6,    23.7,    17.7,    13.7,     7.5,    21.0,    13.4,    15.0,    12.9,    24.2,    21.0,    13.5,    10.0,    20.7,    16.6,    25.5,    20.3,    43.7,    31.6,    23.1,    15.1,    38.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
