"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221227,2022-12-27,001602,CBT ,00,001 ,  331562,   85838,  122127,   76435,  138319,   97664,  300592,  296226,   30970,   35336,  219559,   88495,  108560,   26128,   81395,   61399,  196018,  196087,   23541,   23472,  112003,   36074,   52298,   11576,   56924,   36265,  104574,  100139,    7429,   11864,    -620,   -4572,   -5267,     697,    4037,    4481,     162,     -89,    -782,    -531,  100.0,   25.9,   36.8,   23.1,   41.7,   29.5,   90.7,   89.3,    9.3,   10.7,  100.0,   40.3,   49.4,   11.9,   37.1,   28.0,   89.3,   89.3,   10.7,   10.7,  100.0,   32.2,   46.7,   10.3,   50.8,   32.4,   93.4,   89.4,    6.6,   10.6,    318,     90,    102,     96,     84,     90,    231,    242,    305,     97,     92,     66,     70,     76,    196,    208,    195,     40,     66,     37,     52,     65,    119,    142,    13.7,    12.8,    23.7,    23.3,    11.8,    11.5,    20.2,    18.6,    14.7,    16.2,    24.6,    28.1,    14.1,    15.2,    22.3,    25.4,    29.5,    25.1,    46.8,    37.0,    28.1,    23.9,    45.3,    33.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221220,2022-12-20,001602,CBT ,00,001 ,  332182,   90410,  127394,   75738,  134282,   93183,  300430,  296315,   31752,   35867,  221101,   92719,  114262,   25768,   78217,   56691,  196704,  196721,   24397,   24380,  111081,   36273,   51714,   11388,   56065,   36492,  103726,   99594,    7355,   11487,   -3172,   -3925,   -6859,    4490,   -3034,   -1239,   -2469,   -3608,    -703,     436,  100.0,   27.2,   38.4,   22.8,   40.4,   28.1,   90.4,   89.2,    9.6,   10.8,  100.0,   41.9,   51.7,   11.7,   35.4,   25.6,   89.0,   89.0,   11.0,   11.0,  100.0,   32.7,   46.6,   10.3,   50.5,   32.9,   93.4,   89.7,    6.6,   10.3,    321,     95,    103,     96,     86,     84,    234,    238,    308,    100,     93,     66,     76,     70,    204,    203,    192,     36,     69,     35,     49,     62,    113,    139,    12.8,    12.3,    22.7,    22.5,    11.8,    11.2,    20.2,    19.0,    14.5,    16.1,    24.3,    28.4,    14.0,    15.1,    22.5,    25.9,    29.1,    24.6,    46.3,    35.8,    27.5,    23.6,    44.7,    33.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221213,2022-12-13,001602,CBT ,00,001 ,  335354,   94335,  134253,   71248,  137316,   94422,  302899,  299923,   32455,   35431,  226938,   91735,  120981,   24004,   85879,   57621,  201618,  202606,   25320,   24332,  108416,   38167,   48839,   11677,   51437,   36801,  101281,   97317,    7135,   11099,     594,   -1511,   -1490,    2373,    1459,    1385,    2321,    2268,   -1727,   -1674,  100.0,   28.1,   40.0,   21.2,   40.9,   28.2,   90.3,   89.4,    9.7,   10.6,  100.0,   40.4,   53.3,   10.6,   37.8,   25.4,   88.8,   89.3,   11.2,   10.7,  100.0,   35.2,   45.0,   10.8,   47.4,   33.9,   93.4,   89.8,    6.6,   10.2,    327,    100,    101,    102,     86,     89,    240,    247,    314,    102,     95,     67,     78,     75,    211,    208,    193,     41,     64,     35,     48,     63,    114,    138,    13.6,    12.0,    23.2,    22.4,    12.0,    10.9,    20.8,    19.1,    13.9,    15.7,    23.6,    28.0,    13.4,    14.9,    22.3,    26.0,    29.2,    24.2,    45.9,    35.0,    27.6,    22.6,    44.2,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221206,2022-12-06,001602,CBT ,00,001 ,  334760,   95846,  135743,   68875,  135857,   93037,  300578,  297655,   34182,   37105,  232559,   92717,  123146,   25004,   87322,   58630,  205043,  206780,   27516,   25779,  102201,   36649,   46117,   10351,   48535,   34407,   95535,   90875,    6666,   11326,   24093,    8039,   14631,    8768,    4919,    -877,   21726,   22522,    2367,    1571,  100.0,   28.6,   40.5,   20.6,   40.6,   27.8,   89.8,   88.9,   10.2,   11.1,  100.0,   39.9,   53.0,   10.8,   37.5,   25.2,   88.2,   88.9,   11.8,   11.1,  100.0,   35.9,   45.1,   10.1,   47.5,   33.7,   93.5,   88.9,    6.5,   11.1,    323,    101,    103,     97,     80,     85,    235,    239,    311,    106,     92,     64,     74,     73,    206,    207,    185,     38,     61,     35,     47,     60,    113,    129,    13.3,    11.9,    22.7,    21.8,    12.2,    10.6,    21.2,    19.4,    12.3,    15.7,    21.7,    28.0,    12.3,    15.2,    20.6,    26.3,    30.6,    22.6,    46.8,    34.1,    30.6,    21.5,    46.7,    30.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221129,2022-11-29,001602,CBT ,00,001 ,  310667,   87807,  121112,   60107,  130938,   93914,  278852,  275133,   31815,   35534,  211187,   79833,  104404,   21413,   84122,   60598,  185368,  186415,   25819,   24772,   99480,   34703,   43437,   11965,   46816,   33316,   93484,   88718,    5996,   10762,  -41728,   -6400,    -613,  -23482,  -10030,  -16472,  -39912,  -40567,   -1816,   -1161,  100.0,   28.3,   39.0,   19.3,   42.1,   30.2,   89.8,   88.6,   10.2,   11.4,  100.0,   37.8,   49.4,   10.1,   39.8,   28.7,   87.8,   88.3,   12.2,   11.7,  100.0,   34.9,   43.7,   12.0,   47.1,   33.5,   94.0,   89.2,    6.0,   10.8,    313,     89,     97,     99,     82,     89,    232,    237,    304,     97,     87,     67,     75,     77,    207,    203,    182,     35,     60,     38,     43,     65,    108,    135,    13.8,    12.1,    24.0,    21.6,    13.1,    10.8,    23.0,    19.3,    13.6,    16.1,    23.6,    28.0,    13.6,    15.5,    23.0,    26.6,    30.8,    21.3,    47.1,    32.5,    30.8,    19.4,    47.0,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221122,2022-11-22,001602,CBT ,00,001 ,  352395,   94207,  121725,   83589,  140968,  110386,  318764,  315700,   33631,   36695,  252668,   85354,  104242,   45023,   94377,   77404,  224754,  226669,   27914,   25999,   99727,   34163,   42793,   13256,   46591,   32982,   94010,   89031,    5717,   10696,    2304,    4013,    9050,   -4906,    2403,    1131,    1510,    5275,     794,   -2971,  100.0,   26.7,   34.5,   23.7,   40.0,   31.3,   90.5,   89.6,    9.5,   10.4,  100.0,   33.8,   41.3,   17.8,   37.4,   30.6,   89.0,   89.7,   11.0,   10.3,  100.0,   34.3,   42.9,   13.3,   46.7,   33.1,   94.3,   89.3,    5.7,   10.7,    318,     87,     96,    106,     88,     99,    241,    250,    310,     96,     87,     80,     82,     92,    216,    229,    183,     36,     59,     40,     47,     66,    115,    133,    13.6,    12.1,    23.2,    21.4,    11.8,    10.0,    20.5,    17.6,    14.5,    16.2,    23.6,    27.7,    12.0,    13.6,    19.9,    22.6,    29.9,    19.9,    46.3,    32.0,    29.9,    18.5,    46.1,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221115,2022-11-15,001602,CBT ,00,001 ,  350091,   90194,  112675,   88495,  138565,  109255,  317254,  310425,   32837,   39666,  253471,   81742,   98286,   51639,   92621,   75415,  226002,  225340,   27469,   28131,   96620,   33450,   39387,   11858,   45944,   33840,   91252,   85085,    5368,   11535,    -752,   -3960,    1307,   -1647,    2955,   -2669,   -2652,   -3009,    1900,    2257,  100.0,   25.8,   32.2,   25.3,   39.6,   31.2,   90.6,   88.7,    9.4,   11.3,  100.0,   32.2,   38.8,   20.4,   36.5,   29.8,   89.2,   88.9,   10.8,   11.1,  100.0,   34.6,   40.8,   12.3,   47.6,   35.0,   94.4,   88.1,    5.6,   11.9,    311,     87,     90,    101,     88,     99,    234,    242,    302,     88,     87,     79,     82,     89,    211,    220,    181,     36,     51,     36,     48,     69,    112,    130,    14.2,    12.3,    24.1,    21.3,    12.5,     9.6,    21.2,    17.0,    14.5,    16.3,    23.8,    27.7,    11.5,    12.9,    19.9,    21.3,    30.5,    19.6,    47.5,    32.2,    30.5,    18.6,    47.3,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221108,2022-11-08,001602,CBT ,00,001 ,  350843,   94154,  111368,   90142,  135610,  111924,  319906,  313434,   30937,   37409,  259878,   81030,   96772,   58348,   94171,   77571,  233549,  232691,   26329,   27187,   90965,   32734,   34206,   12184,   41439,   34353,   86357,   80743,    4608,   10222,   17782,    2990,    4438,   11361,     833,    -360,   15184,   15439,    2598,    2343,  100.0,   26.8,   31.7,   25.7,   38.7,   31.9,   91.2,   89.3,    8.8,   10.7,  100.0,   31.2,   37.2,   22.5,   36.2,   29.8,   89.9,   89.5,   10.1,   10.5,  100.0,   36.0,   37.6,   13.4,   45.6,   37.8,   94.9,   88.8,    5.1,   11.2,    324,     85,     90,    115,     85,     99,    244,    254,    315,     94,     83,    101,     79,     91,    228,    235,    180,     38,     49,     34,     48,     70,    112,    127,    14.4,    13.3,    24.3,    23.0,    12.4,    10.1,    21.3,    17.2,    14.6,    17.5,    24.3,    28.6,    11.8,    13.3,    20.3,    20.5,    30.4,    19.7,    49.0,    34.5,    30.4,    19.0,    48.9,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221101,2022-11-01,001602,CBT ,00,001 ,  333061,   91164,  106930,   78781,  134777,  112284,  304722,  297995,   28339,   35066,  253888,   73630,   92508,   53798,  102427,   81999,  229855,  228305,   24033,   25583,   79173,   30593,   27481,   11924,   32350,   30285,   74867,   69690,    4306,    9483,    8924,    4865,    7718,    4907,     -85,   -2682,    9687,    9943,    -763,   -1019,  100.0,   27.4,   32.1,   23.7,   40.5,   33.7,   91.5,   89.5,    8.5,   10.5,  100.0,   29.0,   36.4,   21.2,   40.3,   32.3,   90.5,   89.9,    9.5,   10.1,  100.0,   38.6,   34.7,   15.1,   40.9,   38.3,   94.6,   88.0,    5.4,   12.0,    313,     91,     84,    104,     87,    100,    238,    243,    308,     94,     84,     87,     80,     91,    219,    225,    170,     37,     40,     31,     45,     72,    103,    123,    14.8,    13.7,    25.5,    23.6,    13.1,     9.6,    22.1,    16.9,    15.7,    17.7,    26.3,    29.3,    11.6,    11.9,    20.4,    19.7,    32.5,    21.6,    49.7,    36.1,    32.5,    20.2,    49.5,    30.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",221025,2022-10-25,001602,CBT ,00,001 ,  324137,   86299,   99212,   73874,  134862,  114966,  295035,  288052,   29102,   36085,  251433,   72947,   90543,   47143,  106181,   86175,  226271,  223861,   25162,   27572,   72704,   29554,   24871,   10529,   28681,   28791,   68764,   64191,    3940,    8513,   14708,     261,    9633,    3037,    9091,    -271,   12389,   12399,    2319,    2309,  100.0,   26.6,   30.6,   22.8,   41.6,   35.5,   91.0,   88.9,    9.0,   11.1,  100.0,   29.0,   36.0,   18.7,   42.2,   34.3,   90.0,   89.0,   10.0,   11.0,  100.0,   40.6,   34.2,   14.5,   39.4,   39.6,   94.6,   88.3,    5.4,   11.7,    314,     84,     88,    106,     92,    101,    243,    243,    309,     89,     85,     91,     85,     92,    226,    225,    167,     37,     39,     29,     45,     71,    102,    120,    15.7,    13.0,    26.3,    22.7,    13.1,     9.9,    22.3,    16.9,    16.9,    16.5,    27.3,    27.3,    11.9,    12.2,    21.1,    19.6,    33.1,    22.5,    50.9,    38.3,    33.1,    19.6,    50.3,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
