"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231226,2023-12-26,001602,CBT ,00,001 ,  362050,  104226,  135637,   94599,  134541,   96017,  333366,  326253,   28684,   35797,  248341,  111057,  119149,   39291,   75266,   64463,  225614,  222903,   22727,   25438,  113709,   35973,   59292,   12504,   59275,   31554,  107752,  103350,    5957,   10359,   10701,    4160,   -1422,    8646,   -2330,    2385,   10476,    9609,     225,    1092,  100.0,   28.8,   37.5,   26.1,   37.2,   26.5,   92.1,   90.1,    7.9,    9.9,  100.0,   44.7,   48.0,   15.8,   30.3,   26.0,   90.8,   89.8,    9.2,   10.2,  100.0,   31.6,   52.1,   11.0,   52.1,   27.7,   94.8,   90.9,    5.2,    9.1,    327,     94,    103,    109,     93,     88,    255,    247,    311,    104,     92,     74,     78,     82,    217,    216,    196,     43,     61,     38,     53,     59,    123,    133,    11.3,    14.1,    20.8,    23.0,    10.3,     9.0,    17.1,    15.9,    14.2,    12.4,    23.7,    21.7,    11.2,    12.0,    19.8,    20.9,    26.0,    34.0,    43.0,    45.9,    26.0,    33.7,    43.0,    42.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231219,2023-12-19,001602,CBT ,00,001 ,  351349,  100066,  137059,   85953,  136871,   93632,  322890,  316644,   28459,   34705,  245485,  106673,  121866,   35286,   80679,   62788,  222638,  219940,   22847,   25545,  105864,   31494,   53294,   12566,   56192,   30844,  100252,   96704,    5612,    9160,    3889,   -8317,  -11345,   10185,    1595,    6899,    3463,    5739,     426,   -1850,  100.0,   28.5,   39.0,   24.5,   39.0,   26.6,   91.9,   90.1,    8.1,    9.9,  100.0,   43.5,   49.6,   14.4,   32.9,   25.6,   90.7,   89.6,    9.3,   10.4,  100.0,   29.7,   50.3,   11.9,   53.1,   29.1,   94.7,   91.3,    5.3,    8.7,    334,     92,    109,    106,     94,     91,    254,    249,    318,     99,     97,     72,     79,     84,    218,    216,    199,     43,     55,     39,     55,     64,    124,    138,    12.0,    14.3,    21.4,    24.1,    10.6,    10.1,    17.6,    16.6,    14.5,    13.8,    23.8,    22.7,    11.5,    13.4,    19.8,    22.1,    26.7,    33.3,    44.8,    44.2,    26.7,    32.1,    44.5,    40.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231212,2023-12-12,001602,CBT ,00,001 ,  347460,  108383,  148404,   75768,  135276,   86733,  319427,  310905,   28033,   36555,  250057,  114906,  136297,   28910,   83602,   57207,  227418,  222414,   22639,   27643,   97403,   28099,   46729,   12236,   51674,   29526,   92009,   88491,    5394,    8912,  -57849,  -11582,  -38628,  -17323,  -27014,   -2986,  -55919,  -58937,   -1930,    1088,  100.0,   31.2,   42.7,   21.8,   38.9,   25.0,   91.9,   89.5,    8.1,   10.5,  100.0,   46.0,   54.5,   11.6,   33.4,   22.9,   90.9,   88.9,    9.1,   11.1,  100.0,   28.8,   48.0,   12.6,   53.1,   30.3,   94.5,   90.9,    5.5,    9.1,    319,    102,     94,    100,     86,     87,    245,    233,    304,    103,     88,     71,     73,     79,    211,    204,    193,     42,     56,     37,     54,     61,    123,    130,    12.4,    14.4,    21.9,    25.5,    11.4,    11.5,    19.2,    19.5,    14.4,    15.8,    25.2,    26.5,    12.3,    14.9,    21.7,    25.5,    28.2,    33.3,    45.3,    44.7,    28.1,    31.3,    44.9,    41.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231205,2023-12-05,001602,CBT ,00,001 ,  405309,  119965,  187032,   93091,  162290,   89719,  375346,  369842,   29963,   35467,  313554,  126721,  174051,   49279,  112958,   63691,  288958,  287021,   24596,   26533,   91755,   27154,   46891,    9902,   49332,   26028,   86388,   82821,    5367,    8934,   -6528,    5258,  -24879,   -4408,   -2402,   23672,   -1552,   -5615,   -4976,    -913,  100.0,   29.6,   46.1,   23.0,   40.0,   22.1,   92.6,   91.2,    7.4,    8.8,  100.0,   40.4,   55.5,   15.7,   36.0,   20.3,   92.2,   91.5,    7.8,    8.5,  100.0,   29.6,   51.1,   10.8,   53.8,   28.4,   94.2,   90.3,    5.8,    9.7,    338,    103,    109,    103,     89,     89,    253,    249,    329,    109,    102,     76,     81,     78,    228,    219,    192,     42,     58,     36,     51,     62,    121,    130,    13.0,    13.5,    22.3,    23.6,    11.9,    11.8,    19.8,    20.3,    14.9,    14.9,    25.3,    26.1,    13.9,    14.6,    22.1,    24.9,    29.7,    31.5,    46.1,    44.9,    29.7,    31.2,    45.7,    42.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231128,2023-11-28,001602,CBT ,00,001 ,  411837,  114707,  211911,   97499,  164692,   66047,  376898,  375457,   34939,   36380,  325459,  130455,  198213,   50066,  114670,   49153,  295191,  297432,   30268,   28027,   86378,   21789,   51235,    9896,   50022,   16894,   81707,   78025,    4671,    8353,  -34423,  -14408,    5265,  -27995,   11130,  -11360,  -31273,  -34090,   -3150,    -333,  100.0,   27.9,   51.5,   23.7,   40.0,   16.0,   91.5,   91.2,    8.5,    8.8,  100.0,   40.1,   60.9,   15.4,   35.2,   15.1,   90.7,   91.4,    9.3,    8.6,  100.0,   25.2,   59.3,   11.5,   57.9,   19.6,   94.6,   90.3,    5.4,    9.7,    357,    100,    128,    106,     98,     75,    269,    251,    347,    116,    114,     81,     90,     63,    245,    220,    187,     34,     66,     36,     54,     51,    119,    124,    12.6,    13.6,    21.3,    24.0,    11.8,    13.0,    19.2,    21.9,    14.6,    15.8,    23.2,    27.6,    13.5,    15.6,    21.6,    26.5,    32.5,    26.8,    47.8,    40.8,    32.5,    25.4,    47.8,    37.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231121,2023-11-21,001602,CBT ,00,001 ,  446260,  129115,  206646,  125494,  153562,   77407,  408171,  409547,   38089,   36713,  361845,  145465,  192908,   78218,  104867,   61977,  328550,  333103,   33295,   28742,   84415,   21521,   51609,    9405,   48695,   15430,   79621,   76444,    4794,    7971,    9301,     740,   19233,   -5933,   12709,   -4647,    7516,    8653,    1785,     648,  100.0,   28.9,   46.3,   28.1,   34.4,   17.3,   91.5,   91.8,    8.5,    8.2,  100.0,   40.2,   53.3,   21.6,   29.0,   17.1,   90.8,   92.1,    9.2,    7.9,  100.0,   25.5,   61.1,   11.1,   57.7,   18.3,   94.3,   90.6,    5.7,    9.4,    366,    105,    115,    111,    104,     87,    279,    263,    355,    116,    101,     98,     98,     73,    261,    237,    181,     30,     57,     30,     53,     57,    109,    122,    11.6,    13.1,    20.1,    23.5,     9.2,    11.4,    15.7,    19.8,    13.1,    15.3,    21.6,    26.4,     9.3,    13.3,    16.2,    23.3,    33.1,    25.2,    48.0,    38.7,    33.0,    23.7,    47.9,    35.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231114,2023-11-14,001602,CBT ,00,001 ,  436959,  128375,  187413,  131427,  140853,   82054,  400655,  400894,   36304,   36065,  355846,  144023,  174158,   85203,   94383,   67790,  323609,  327151,   32237,   28695,   81113,   21174,   50077,    9402,   46470,   14264,   77046,   73743,    4067,    7370,  -16353,   -4577,   -5150,  -10758,   -1303,     452,  -16638,  -15456,     285,    -897,  100.0,   29.4,   42.9,   30.1,   32.2,   18.8,   91.7,   91.7,    8.3,    8.3,  100.0,   40.5,   48.9,   23.9,   26.5,   19.1,   90.9,   91.9,    9.1,    8.1,  100.0,   26.1,   61.7,   11.6,   57.3,   17.6,   95.0,   90.9,    5.0,    9.1,    363,    105,    115,    115,    102,     95,    276,    272,    355,    117,    104,    100,     94,     83,    257,    249,    185,     32,     58,     30,     52,     61,    106,    129,    13.2,    13.4,    21.9,    23.1,     9.3,     9.9,    15.7,    17.6,    14.6,    14.8,    22.9,    25.6,     8.7,    11.8,    15.5,    20.9,    35.1,    26.2,    50.4,    41.0,    35.0,    24.6,    50.4,    36.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231107,2023-11-07,001602,CBT ,00,001 ,  453312,  132952,  192563,  142185,  142156,   81602,  417293,  416350,   36019,   36962,  376470,  146140,  182807,   97190,  100597,   66712,  343927,  346709,   32543,   29761,   76842,   21982,   44926,    9825,   41559,   14890,   73366,   69641,    3476,    7201,   -6898,    9997,      41,    -709,  -15207,   -7168,   -5919,   -7836,    -979,     938,  100.0,   29.3,   42.5,   31.4,   31.4,   18.0,   92.1,   91.8,    7.9,    8.2,  100.0,   38.8,   48.6,   25.8,   26.7,   17.7,   91.4,   92.1,    8.6,    7.9,  100.0,   28.6,   58.5,   12.8,   54.1,   19.4,   95.5,   90.6,    4.5,    9.4,    371,    116,    117,    119,    101,     92,    284,    273,    365,    125,    107,    108,     96,     79,    272,    250,    180,     30,     58,     26,     51,     58,    104,    121,    11.8,    11.7,    19.2,    21.0,     8.3,    10.3,    14.4,    17.8,    12.4,    13.0,    20.4,    23.1,     8.0,    11.8,    14.7,    20.9,    32.5,    26.2,    48.9,    41.7,    32.5,    24.5,    48.7,    35.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231031,2023-10-31,001602,CBT ,00,001 ,  460210,  122955,  192522,  142894,  157363,   88770,  423212,  424186,   36998,   36024,  388330,  137727,  184121,   99712,  116886,   75083,  354325,  358916,   34005,   29414,   71880,   18757,   41930,    9653,   40477,   13687,   68887,   65270,    2993,    6610,   24525,    1148,   10768,   17636,    6951,   -4664,   25735,   23740,   -1210,     785,  100.0,   26.7,   41.8,   31.0,   34.2,   19.3,   92.0,   92.2,    8.0,    7.8,  100.0,   35.5,   47.4,   25.7,   30.1,   19.3,   91.2,   92.4,    8.8,    7.6,  100.0,   26.1,   58.3,   13.4,   56.3,   19.0,   95.8,   90.8,    4.2,    9.2,    378,    119,    115,    110,    109,     89,    290,    266,    373,    128,    109,    101,    106,     78,    280,    248,    172,     27,     54,     26,     50,     59,    100,    118,    11.4,    11.6,    19.5,    20.4,     8.3,    10.0,    14.6,    17.5,    12.1,    12.9,    19.8,    22.6,     8.3,    11.7,    14.3,    20.3,    34.1,    27.3,    49.4,    42.6,    34.1,    24.7,    49.3,    35.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",231024,2023-10-24,001602,CBT ,00,001 ,  435685,  121807,  181754,  125258,  150412,   93434,  397477,  400446,   38208,   35239,  368372,  134590,  174112,   85177,  113869,   80080,  333636,  339369,   34736,   29003,   67313,   17097,   37522,   10201,   36543,   13354,   63841,   61077,    3472,    6236,    3894,    3022,   -6274,    3234,   -1631,    6932,    4625,    3892,    -731,       2,  100.0,   28.0,   41.7,   28.7,   34.5,   21.4,   91.2,   91.9,    8.8,    8.1,  100.0,   36.5,   47.3,   23.1,   30.9,   21.7,   90.6,   92.1,    9.4,    7.9,  100.0,   25.4,   55.7,   15.2,   54.3,   19.8,   94.8,   90.7,    5.2,    9.3,    368,    112,    114,    108,    105,     92,    283,    263,    364,    120,    110,     97,    101,     82,    273,    244,    166,     26,     50,     25,     50,     59,     97,    115,    11.1,    12.2,    19.3,    21.6,     7.7,    10.9,    14.4,    18.4,    12.2,    13.7,    20.1,    23.6,     8.6,    12.7,    14.7,    21.2,    36.4,    28.5,    47.5,    42.2,    36.2,    23.6,    47.3,    34.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
