fold_ordinal	fold_kind	test_start_ordinal	test_end_ordinal	embargo_sessions	session_ordinal	day	year	disposition
0	BURN_IN	0	125	2	0	2022-01-03	2022	BURN_IN
0	BURN_IN	0	125	2	1	2022-01-04	2022	BURN_IN
0	BURN_IN	0	125	2	2	2022-01-05	2022	BURN_IN
0	BURN_IN	0	125	2	3	2022-01-06	2022	BURN_IN
0	BURN_IN	0	125	2	4	2022-01-07	2022	BURN_IN
0	BURN_IN	0	125	2	5	2022-01-10	2022	BURN_IN
0	BURN_IN	0	125	2	6	2022-01-11	2022	BURN_IN
0	BURN_IN	0	125	2	7	2022-01-12	2022	BURN_IN
0	BURN_IN	0	125	2	8	2022-01-13	2022	BURN_IN
0	BURN_IN	0	125	2	9	2022-01-14	2022	BURN_IN
0	BURN_IN	0	125	2	10	2022-01-18	2022	BURN_IN
0	BURN_IN	0	125	2	11	2022-01-19	2022	BURN_IN
0	BURN_IN	0	125	2	12	2022-01-20	2022	BURN_IN
0	BURN_IN	0	125	2	13	2022-01-21	2022	BURN_IN
0	BURN_IN	0	125	2	14	2022-01-24	2022	BURN_IN
0	BURN_IN	0	125	2	15	2022-01-25	2022	BURN_IN
0	BURN_IN	0	125	2	16	2022-01-26	2022	BURN_IN
0	BURN_IN	0	125	2	17	2022-01-27	2022	BURN_IN
0	BURN_IN	0	125	2	18	2022-01-28	2022	BURN_IN
0	BURN_IN	0	125	2	19	2022-01-31	2022	BURN_IN
0	BURN_IN	0	125	2	20	2022-02-01	2022	BURN_IN
0	BURN_IN	0	125	2	21	2022-02-02	2022	BURN_IN
0	BURN_IN	0	125	2	22	2022-02-03	2022	BURN_IN
0	BURN_IN	0	125	2	23	2022-02-04	2022	BURN_IN
0	BURN_IN	0	125	2	24	2022-02-07	2022	BURN_IN
0	BURN_IN	0	125	2	25	2022-02-08	2022	BURN_IN
0	BURN_IN	0	125	2	26	2022-02-09	2022	BURN_IN
0	BURN_IN	0	125	2	27	2022-02-10	2022	BURN_IN
0	BURN_IN	0	125	2	28	2022-02-11	2022	BURN_IN
0	BURN_IN	0	125	2	29	2022-02-14	2022	BURN_IN
0	BURN_IN	0	125	2	30	2022-02-15	2022	BURN_IN
0	BURN_IN	0	125	2	31	2022-02-16	2022	BURN_IN
0	BURN_IN	0	125	2	32	2022-02-17	2022	BURN_IN
0	BURN_IN	0	125	2	33	2022-02-18	2022	BURN_IN
0	BURN_IN	0	125	2	34	2022-02-22	2022	BURN_IN
0	BURN_IN	0	125	2	35	2022-02-23	2022	BURN_IN
0	BURN_IN	0	125	2	36	2022-02-24	2022	BURN_IN
0	BURN_IN	0	125	2	37	2022-02-25	2022	BURN_IN
0	BURN_IN	0	125	2	38	2022-02-28	2022	BURN_IN
0	BURN_IN	0	125	2	39	2022-03-01	2022	BURN_IN
0	BURN_IN	0	125	2	40	2022-03-02	2022	BURN_IN
0	BURN_IN	0	125	2	41	2022-03-03	2022	BURN_IN
0	BURN_IN	0	125	2	42	2022-03-04	2022	BURN_IN
0	BURN_IN	0	125	2	43	2022-03-07	2022	BURN_IN
0	BURN_IN	0	125	2	44	2022-03-08	2022	BURN_IN
0	BURN_IN	0	125	2	45	2022-03-09	2022	BURN_IN
0	BURN_IN	0	125	2	46	2022-03-10	2022	BURN_IN
0	BURN_IN	0	125	2	47	2022-03-11	2022	BURN_IN
0	BURN_IN	0	125	2	48	2022-03-14	2022	BURN_IN
0	BURN_IN	0	125	2	49	2022-03-15	2022	BURN_IN
0	BURN_IN	0	125	2	50	2022-03-16	2022	BURN_IN
0	BURN_IN	0	125	2	51	2022-03-17	2022	BURN_IN
0	BURN_IN	0	125	2	52	2022-03-18	2022	BURN_IN
0	BURN_IN	0	125	2	53	2022-03-21	2022	BURN_IN
0	BURN_IN	0	125	2	54	2022-03-22	2022	BURN_IN
0	BURN_IN	0	125	2	55	2022-03-23	2022	BURN_IN
0	BURN_IN	0	125	2	56	2022-03-24	2022	BURN_IN
0	BURN_IN	0	125	2	57	2022-03-25	2022	BURN_IN
0	BURN_IN	0	125	2	58	2022-03-28	2022	BURN_IN
0	BURN_IN	0	125	2	59	2022-03-29	2022	BURN_IN
0	BURN_IN	0	125	2	60	2022-03-30	2022	BURN_IN
0	BURN_IN	0	125	2	61	2022-03-31	2022	BURN_IN
0	BURN_IN	0	125	2	62	2022-04-01	2022	BURN_IN
0	BURN_IN	0	125	2	63	2022-04-04	2022	BURN_IN
0	BURN_IN	0	125	2	64	2022-04-05	2022	BURN_IN
0	BURN_IN	0	125	2	65	2022-04-06	2022	BURN_IN
0	BURN_IN	0	125	2	66	2022-04-07	2022	BURN_IN
0	BURN_IN	0	125	2	67	2022-04-08	2022	BURN_IN
0	BURN_IN	0	125	2	68	2022-04-11	2022	BURN_IN
0	BURN_IN	0	125	2	69	2022-04-12	2022	BURN_IN
0	BURN_IN	0	125	2	70	2022-04-13	2022	BURN_IN
0	BURN_IN	0	125	2	71	2022-04-14	2022	BURN_IN
0	BURN_IN	0	125	2	72	2022-04-18	2022	BURN_IN
0	BURN_IN	0	125	2	73	2022-04-19	2022	BURN_IN
0	BURN_IN	0	125	2	74	2022-04-20	2022	BURN_IN
0	BURN_IN	0	125	2	75	2022-04-21	2022	BURN_IN
0	BURN_IN	0	125	2	76	2022-04-22	2022	BURN_IN
0	BURN_IN	0	125	2	77	2022-04-25	2022	BURN_IN
0	BURN_IN	0	125	2	78	2022-04-26	2022	BURN_IN
0	BURN_IN	0	125	2	79	2022-04-27	2022	BURN_IN
0	BURN_IN	0	125	2	80	2022-04-28	2022	BURN_IN
0	BURN_IN	0	125	2	81	2022-04-29	2022	BURN_IN
0	BURN_IN	0	125	2	82	2022-05-02	2022	BURN_IN
0	BURN_IN	0	125	2	83	2022-05-03	2022	BURN_IN
0	BURN_IN	0	125	2	84	2022-05-04	2022	BURN_IN
0	BURN_IN	0	125	2	85	2022-05-05	2022	BURN_IN
0	BURN_IN	0	125	2	86	2022-05-06	2022	BURN_IN
0	BURN_IN	0	125	2	87	2022-05-09	2022	BURN_IN
0	BURN_IN	0	125	2	88	2022-05-10	2022	BURN_IN
0	BURN_IN	0	125	2	89	2022-05-11	2022	BURN_IN
0	BURN_IN	0	125	2	90	2022-05-12	2022	BURN_IN
0	BURN_IN	0	125	2	91	2022-05-13	2022	BURN_IN
0	BURN_IN	0	125	2	92	2022-05-16	2022	BURN_IN
0	BURN_IN	0	125	2	93	2022-05-17	2022	BURN_IN
0	BURN_IN	0	125	2	94	2022-05-18	2022	BURN_IN
0	BURN_IN	0	125	2	95	2022-05-19	2022	BURN_IN
0	BURN_IN	0	125	2	96	2022-05-20	2022	BURN_IN
0	BURN_IN	0	125	2	97	2022-05-23	2022	BURN_IN
0	BURN_IN	0	125	2	98	2022-05-24	2022	BURN_IN
0	BURN_IN	0	125	2	99	2022-05-25	2022	BURN_IN
0	BURN_IN	0	125	2	100	2022-05-26	2022	BURN_IN
0	BURN_IN	0	125	2	101	2022-05-27	2022	BURN_IN
0	BURN_IN	0	125	2	102	2022-05-31	2022	BURN_IN
0	BURN_IN	0	125	2	103	2022-06-01	2022	BURN_IN
0	BURN_IN	0	125	2	104	2022-06-02	2022	BURN_IN
0	BURN_IN	0	125	2	105	2022-06-03	2022	BURN_IN
0	BURN_IN	0	125	2	106	2022-06-06	2022	BURN_IN
0	BURN_IN	0	125	2	107	2022-06-07	2022	BURN_IN
0	BURN_IN	0	125	2	108	2022-06-08	2022	BURN_IN
0	BURN_IN	0	125	2	109	2022-06-09	2022	BURN_IN
0	BURN_IN	0	125	2	110	2022-06-10	2022	BURN_IN
0	BURN_IN	0	125	2	111	2022-06-13	2022	BURN_IN
0	BURN_IN	0	125	2	112	2022-06-14	2022	BURN_IN
0	BURN_IN	0	125	2	113	2022-06-15	2022	BURN_IN
0	BURN_IN	0	125	2	114	2022-06-16	2022	BURN_IN
0	BURN_IN	0	125	2	115	2022-06-17	2022	BURN_IN
0	BURN_IN	0	125	2	116	2022-06-21	2022	BURN_IN
0	BURN_IN	0	125	2	117	2022-06-22	2022	BURN_IN
0	BURN_IN	0	125	2	118	2022-06-23	2022	BURN_IN
0	BURN_IN	0	125	2	119	2022-06-24	2022	BURN_IN
0	BURN_IN	0	125	2	120	2022-06-27	2022	BURN_IN
0	BURN_IN	0	125	2	121	2022-06-28	2022	BURN_IN
0	BURN_IN	0	125	2	122	2022-06-29	2022	BURN_IN
0	BURN_IN	0	125	2	123	2022-06-30	2022	BURN_IN
0	BURN_IN	0	125	2	124	2022-07-01	2022	BURN_IN
1	WALK_FORWARD	125	250	2	0	2022-01-03	2022	TRAIN
1	WALK_FORWARD	125	250	2	1	2022-01-04	2022	TRAIN
1	WALK_FORWARD	125	250	2	2	2022-01-05	2022	TRAIN
1	WALK_FORWARD	125	250	2	3	2022-01-06	2022	TRAIN
1	WALK_FORWARD	125	250	2	4	2022-01-07	2022	TRAIN
1	WALK_FORWARD	125	250	2	5	2022-01-10	2022	TRAIN
1	WALK_FORWARD	125	250	2	6	2022-01-11	2022	TRAIN
1	WALK_FORWARD	125	250	2	7	2022-01-12	2022	TRAIN
1	WALK_FORWARD	125	250	2	8	2022-01-13	2022	TRAIN
1	WALK_FORWARD	125	250	2	9	2022-01-14	2022	TRAIN
1	WALK_FORWARD	125	250	2	10	2022-01-18	2022	TRAIN
1	WALK_FORWARD	125	250	2	11	2022-01-19	2022	TRAIN
1	WALK_FORWARD	125	250	2	12	2022-01-20	2022	TRAIN
1	WALK_FORWARD	125	250	2	13	2022-01-21	2022	TRAIN
