day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2022-01-03	1641220200000000000	1641243600000000000	390	2022/2022-01-03.parquet	664dce4a884b5e3368a2f8420fbf8d7f64a93148125412daf7f726fd6d5e0f68	4e65380cd80589a5cdaa568d112eab264e7108d732d5e464690a0c675e457dcd	30033715	cent_int32	14141301	2150759	e76e91ea146129aa1610b3b810711757c10fff45d68f8bdb878e198ea8c3da04	ca2b9053837244f9db53ca2f058ac16136e4f748107a9830f6240dc66629c6c8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5abfba525bbf30b24a5f9799bcb0d4e9d1f88096c13c260df1a0f70960d597d8	ed72ad40638706e3938e89c28ec81eddf47eefd22a2298d39fbf9cdcc83cfc1c
2022-01-04	1641306600000000000	1641330000000000000	390	2022/2022-01-04.parquet	b06d8019df08df757d36914a32f45da0e944353fff3802fc5842a326f813f593	424ff9bbb554d7edf11342c33183e0624f27bf1febcefd3aed0b79fb8f7b96c9	30288067	cent_int32	14240742	2202096	92325e40bc462029ebec0db8f05ef5c33b0d9ef0a478c5ad5766649f0d8e36f0	c2db892e80e47fb0b9e4f8805a69060e0dc6f57b90da5d822947d7dcff13c6ee	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c553ed347018db4504780e67f4b5271f1a01a65bfc124308a64547fb4438e836	610ad38f4670a5750240ddf01191384a0ba7c995ed8dc2fe0d42bca668dd8b68
2022-01-05	1641393000000000000	1641416400000000000	390	2022/2022-01-05.parquet	731cce4e39ec28c6cb9b2406c881560b6c6af8536923765115f150e3a0151678	7c392073017101d551a01e640f4a3d4bdec1fb47b117fa3b53dd42fd2eb6f31c	39884292	cent_int32	18452943	2906905	bda4fe894412ba366d58dfeafac858357407785b5e899259145f932e4a396f21	0ce7a53ca919023b4f942a37fc677f357985624371476af9d9f4a637ba888995	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0288b050493089a22b88894125918ff590b815916985bbfce4b0b182107ad0d4	afa946ab3e499bb0259be9de492ac78f32070812d5e52021facf0114463b0240
2022-01-06	1641479400000000000	1641502800000000000	390	2022/2022-01-06.parquet	f2e535243833c26bee8f81c313a8771370a9429785369ea61aa299ced5f9e2e5	886835be45492f9590baf9fe92605b465cfa89b9bc1b49914b3529e21261ccf6	48660194	cent_int32	23439708	3353590	d56567f73e431ebe3d07acc32f316f9a844bc80fdc07ec95915e6d0582667fb2	ad65671403759e0a690fb8f253db6ddde663596651481bc64873edae648edbde	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	099779cf2aaba5d154c7b9ba4386f4a56aabe0f2d98802f91df24e48d6f2ea81	eec6af4f0b68d16413303383e6ec1d8e07a55dc823e3be7d52854dfdb65070ed
2022-01-07	1641565800000000000	1641589200000000000	390	2022/2022-01-07.parquet	a37eaddb4ac45260a2d620403e90dab37b0d1d2c700c86fd10783db4f8a21c50	fc1e9b14d13a76d0161ce780e6e3f37e3440a2e8f944326049bed36504ed6847	39689009	cent_int32	18845517	2802548	2ea592b3c49167cce87e0bab23dc3014c00c73ed8516ae9f552855f3255e2b08	3cffb66500f398ea66d90418819f393f46b743236ae961d956851a431300f25d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d106c2cbb803b9f3117c38d9cff03d5f54549de51c2e280641546769ae999d14	1f8713e62a7e1306c313a827d71526399390c601efebc015773c2af9f6e81faa
2022-01-10	1641825000000000000	1641848400000000000	390	2022/2022-01-10.parquet	a81b973cf6f44db9dd6c46e41537f16a0ef6775711f04d7f11f567f25e17c6f0	aca555e562708c94dfd83fbc3386aa94485b2c57284d875bbbbcf3192c0fda15	46243657	cent_int32	22787039	3135518	e05720fda0b3ea40d3cbb40597cc6746050138610160dafc746f9bfea10fa231	3e2a38ae48cbbe64c6e999650d764e37867b01f45de1d2446c35824997907560	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8f45ba92c70ba5616c46b728394b5710f800d8cc7376896a51b8e4b6c7576a8c	fbf6a1ad31f405e626d73858c6632c17b206454532805058c4ce3de66821c432
2022-01-11	1641911400000000000	1641934800000000000	390	2022/2022-01-11.parquet	8d38654adbc005f63f3108990d66e420bc0fcedb2682441b80ca474d7d1a9f4a	ed846eb1432cb57878d6a280b208a91f9bbb7bac68db1021241670a5eb6f5f06	36516647	cent_int32	17831214	2508438	c2d921e2a988f88add4fd24b96f2dd258e68af262b29b888b67fc127375e48d5	f61dd883061f7f1949e73040039bf09f4516fcf9946622843c9a3bac760161b6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	da09bbf1edba53f09ba83a66efb0e1d796a43f64c8969f730f45b75cf74a1452	77c08c6eac98f34a22d1d63959154ba44b95df27662c9439b909d75f824ba34e
2022-01-12	1641997800000000000	1642021200000000000	390	2022/2022-01-12.parquet	0614c4e29714d3cbd1ebb43bc322e65e1945cc3a4966be366dcbdf86f27d1faa	0f05a08bff789ace7a4bb3e68e1fc11dad6535b1c0160d91df12f9f1d8957b3a	40172373	cent_int32	19340240	2773195	53d09de3922200f8c8211e22d55caff9069be8da9cd688f2f3152a525424c23d	e3caf5d7268e8dce34b5752064171a17bd40c9bbd9dc280e5f8be1c2e1e5645e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	dce89698cecaeccbfb7b6dfd6f3e5a3514c27fbfac533bdc4a349eb20ddf1785	924e88b506d31b8465c6e24561b4ac3e8dd216fa0f1e2352d85621de92e18114
2022-01-13	1642084200000000000	1642107600000000000	390	2022/2022-01-13.parquet	ddc4d5e7a460fcb7fef7f87c28f699b0421d377f7ebb461dcbb42b7a741844d7	caa33a96bd6b694bfb40c699dde38f6896f09cf2af883ea972ba62e859a74a75	37165136	cent_int32	16995646	2680109	345b9fb72d15b7450f079f81a0bb54c5bcfeb160b5ffb2d5ee82a9596dff2387	e92dd8d1541be3c1f51b8cedc9badb89c3c744c48c39c20ff92ad30c0ce95626	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	23ebd9e260191744bc5e1fa35428f4edcc14b535d66dd56bda2d1555cc1680fa	3ddc605c604ef41c850ed58d454f30de4daba1d89cb79bc2ec102c072becc76a
2022-01-14	1642170600000000000	1642194000000000000	390	2022/2022-01-14.parquet	fa845d2938e5a5d63140851defffd4209888e0d6f679e1bbed4bac0fbff7870c	4034e77d85350c02e3c3f768c2fae6b81e7e892e44f61e5190e5981a25dfde11	43758312	cent_int32	20840767	2999003	1c1cd8aa0ce73b86cd3fef27695b34dfd01525fd7d60e3f98b4290adff3595e9	bd22e2c963366e64090cbdb0069b52ba8cea9899eb592a319cd0da2a90270414	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ef748e9bc3047ddc415a051659cbf9d8980536f767d404ab0f8c2e99b78d3c26	8f2c704a6d3ef056fddeb9eb14af7c1e3cce520390378c56e10973ec91d4f0e2
2022-01-18	1642516200000000000	1642539600000000000	390	2022/2022-01-18.parquet	2d2aeef16aec4d90b706e66fafcd73a0f25f365386d21f3512b46342d712ae13	ec8d53ba200f4b4fc8d365abec3b3d8edfd271de57195e51b3b64897f6bd6684	43603104	cent_int32	20924740	2864491	404a07a8267e46e9cb4f53df161b1dd9bbfcced2478a90f112bfc40b8e761881	9bcd924115df9a15d6b4441353ad293d6d3ce0153e50aaa2b15c6ece7336cd6f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	916cd05d94786045d85ef4a35a8f6125791d810d59318a9bf461d75ec7f32aea	b64d9b99d9fbe2f914d381df6fbc6dd0185b49d0e9eef4f71475534390b5307b
