# D-057 AVAILABILITY-TIME JOIN TABLE — the publication lag of every context series the sheets carry.
# Built 2026-08-13 by the P-M2a lane from the per-subdir MANIFEST.tsv publication_lag fields (manifest_source names the exact file), DATA_INVENTORY.md §3/§4b and D-057 itself. Referenced from DATA_INVENTORY.md §4c.
# REVISED 2026-08-14 by THE ONE D-001 FIX PASS (availability sub-lane) closing R79/R39, R82, R83, R84, R85, R86 and R14. What changed is stated per rule below; the code is engine/port_m2/availability.py and the red-first tests are engine/port_m2/test_avail_fixlane.py.
# LAW (D-057 / PORT_M2_SHEETS_SPEC.md §2): a series joins on availability_ts = f(stamp_date), never on its stamp date. The sheet builder's guard enforces availability_ts < decision_ts (strict; the pinned reading of "availability_ts <= decision_ts, never equal-time", see engine/port_m2/m2_common.py CausalGuard.avail).
# CALENDARS (both DERIVED from banked data; no hand-written holiday list exists anywhere in the program):
#   US MARKET/TREASURY  observation dates of port_context/fred_refresh/FRED_DGS10.csv carrying a numeric value.
#   US FEDERAL/AGENCY   observation dates of port_context/FRED_DTWEXBGS.csv carrying a numeric value. DTWEXBGS is the Federal Reserve Board's own H.10 index, so a blank IS a Board closure. Verified 2021-2025: the 55 weekday blanks are the federal holidays plus 2021-01-20 (Inauguration Day), 2021-12-31 and 2023-11-10 (observed holidays). R85: three of those 55 are TREASURY business days, so agency rules must NOT use the Treasury calendar — 2023-11-10 is a Friday, i.e. a COT release day.
#   JST                 observation dates of port_context/JGB_yields_all.csv.
# avail_rule vocabulary (implemented in engine/port_m2/availability.py, one function per rule, red-first fixtures in engine/port_m2/leakfix.py + test_avail_fixlane.py):
#   NEXT_US_BD        17:00 America/New_York of the first US FEDERAL business day STRICTLY AFTER stamp_date. R83/R84: this is D-057's conservative default read literally as "the next FULL trading day" — 17:00 ET is the CME close, the instant that day is complete. The pre-fix rule used 00:00 ET (= 04:00/05:00 UTC), which sits inside the m0 TOKYO phase and before all of LONDON, so a d+1 London decision read a value FRED had not posted (~10h/series/day). The calendar is the FEDERAL one because every series carrying this rule except GOLD_SILVER_RATIO is published BY FRED, which does not post on a federal holiday; for GOLD_SILVER_RATIO the federal calendar is the more conservative of the two.
#   H10_NEXT_MONDAY   16:15 America/New_York of the first Monday STRICTLY AFTER stamp_date, advanced to the next FEDERAL business day if that Monday is a federal holiday (R82: 34 such Mondays in 2021-2025, incl. 2022-01-17 / 02-21 / 05-30 / 06-20 / 07-04 inside E2).
#   COT_FRI_1530ET    15:30 America/New_York of the FRIDAY OF THE STAMP'S OWN WEEK, delayed to the next FEDERAL business day when any weekday of that Mon-Fri week is a federal closure — the CFTC's stated holiday-week rule. R79/R39: the pre-fix rule was stamp_date + 3 CALENDAR days with no holiday adjustment, which asserted publication on 6 non-business days in 2021-2025 (2021-12-24, 2022-04-15, 2022-11-11, 2024-03-29, 2025-04-18, 2025-07-04), ignored the delay in ~55 report weeks (5 in E2), and computed a THURSDAY release for the 508 MONDAY-stamped rows (report dates 2023-07-03, 2025-11-10).
#   NEXT_JST_BD_1500  15:00 Asia/Tokyo of the first JGB business day STRICTLY AFTER stamp_date ("next JST afternoon", D-057). JST business days are read from JGB_yields_all.csv observation dates.
#   NEXT_JST_BD_0000  00:00 Asia/Tokyo of the first JST business day STRICTLY AFTER stamp_date.
#   NEXT_CN_BD_0000   00:00 Asia/Shanghai of the first Mon-Fri weekday STRICTLY AFTER stamp_date (no long CN daily calendar is banked; the weekday rule is conservative for a Friday-stamped weekly series).
#   SCHEDULE_EXEMPT   no lag arithmetic — the dates are announced months ahead (D-057 exempts scheduled calendars). The EVENT fires at its own scheduled clock; the sheet shows only the NEXT release strictly after decision_ts plus a countdown.
# CALENDAR EXHAUSTION (R86): a stamp past the end of its calendar yields availability.CALENDAR_EXHAUSTED — a refusal VALUE that is counted on the series (n_refused) and makes latest() REFUSE. It is never dropped, and a stale older observation is never served in its place.
# UNKNOWN LAG DEFAULT (D-057): NEXT_US_BD for US-published series, NEXT_JST_BD_0000 for JP, NEXT_CN_BD_0000 for CN. Every row below states which rule it uses and why; no row is defaulted silently.
# VINTAGE (R14): publication_fact documents FIRST-PRINT timing, but the banked files hold the LATEST vintage of every series and no vintage archive exists for any of them. vintage_class therefore declares, per series, whether the joined value is the one that was published at availability_ts (FIRST_PRINT) or may be a later correction of it (REVISED_VALUE). D-057 is satisfied in form for a REVISED_VALUE row and NOT in substance; the flag rides on every availability.AvailSeries.latest() answer so S12 declares the limitation instead of leaving it silent. SCHEDULE = a calendar row (dates, not values).
series_id	asset_scope	file	date_column	value_columns	stamp_grain	publication_fact	avail_rule	exempt	manifest_source	caveat	vintage_class	vintage_note
GVZ	SI,HG,NKD	port_context/FRED_GVZCLS.csv	observation_date	GVZCLS	daily	Cboe strikes GVZ at the 16:15 ET close; FRED posts next business day	NEXT_US_BD	0	port_context/fred_refresh/MANIFEST.tsv:FRED_GVZCLS.csv	Gold-ETF vol; carries the pre-2023 overlap role for silver per D-060.	FIRST_PRINT	Cboe index close; not revised.
VIX	SI,HG,NKD	vol_indices/FRED_VIXCLS.csv	observation_date	VIXCLS	daily	Cboe 16:15 ET close; FRED posts next business day	NEXT_US_BD	0	DATA_INVENTORY.md §3 (vol_indices row)	Broad risk clock, not asset-specific.	FIRST_PRINT	Cboe index close; not revised.
RVX	SI,HG,NKD	vol_indices/FRED_RVXCLS.csv	observation_date	RVXCLS	daily	Cboe 16:15 ET close; FRED posts next business day	NEXT_US_BD	0	DATA_INVENTORY.md §3 (vol_indices row)	Russell-2000 vol; the IWM-program carry-over clock.	FIRST_PRINT	Cboe index close; not revised.
NIKKEI_VI	NKD	port_context/NIKKEI_VI_daily.csv	Date of Data	Close,Open,High,Low	daily	Nikkei publishes the VI close after the 15:15 JST cash close	NEXT_JST_BD_0000	0	DATA_INVENTORY.md §4b (Nikkei VI refresh row: "next JST day")	FREE HISTORY STARTS 2023-01-04 (D-060 accepts the gap; GVZ carries the earlier overlap role). Non-UTF-8 copyright footer in the file; numeric rows are ASCII.	FIRST_PRINT	Nikkei VI close; not revised.
JGB_10Y	NKD	port_context/JGB_yields_all.csv	Date	10Y	daily	MOF posts the day's curve the next JST afternoon (D-057 names this series explicitly)	NEXT_JST_BD_1500	0	D-057 verbatim ("JGB/MOF = next JST afternoon"); DATA_INVENTORY.md §3	'-' cells are typed-missing, never zero. Also the JST business-day calendar source for NEXT_JST_BD_* .	FIRST_PRINT	MOF posts the day curve once; not revised.
FRED_DGS10	SI,HG,NKD	port_context/fred_refresh/FRED_DGS10.csv	observation_date	DGS10	daily	treasury.gov posts ~18:00 ET same day; FRED mirrors ~1 business day behind (VERIFIED 2026-08-11 4.70 exact, FRED one day behind treasury.gov)	NEXT_US_BD	0	port_context/fred_refresh/MANIFEST.tsv:FRED_DGS10.csv	Also the US business-day calendar source for NEXT_US_BD. R14 VINTAGE: REVISED-VALUE — H.15 constant-maturity yields are subject to revision and no point-in-time archive is banked; LATEST vintage only. DECLARED.	REVISED_VALUE	R14: H.15 rates are revisable and no point-in-time archive is banked; the banked file holds the LATEST vintage. DECLARED (reclassified 2026-08-14 to agree with leakfix.REVISABLE_SERIES).
FRED_T10YIE	SI	port_context/fred_refresh/FRED_T10YIE.csv	observation_date	T10YIE	daily	Derived from same-day nominal minus TIPS; appears on FRED next business day	NEXT_US_BD	0	port_context/fred_refresh/MANIFEST.tsv:FRED_T10YIE.csv	Inflation-expectations driver for silver. R14 VINTAGE: REVISED-VALUE — TIPS-derived breakeven, revised with its inputs; LATEST vintage only. DECLARED.	REVISED_VALUE	R14: TIPS-derived breakeven; the banked file holds the LATEST vintage and no vintage archive is banked, so a 2021 stamp may carry a later correction. DECLARED, not silently joined.
FRED_DFII10	SI	port_context/FRED_DFII10.csv	observation_date	DFII10	daily	10y TIPS real yield; same Treasury/FRED next-business-day path as DGS10	NEXT_US_BD	0	DATA_INVENTORY.md §3 (FRED_* row)	The real-yield leg of the silver macro pair. R14 VINTAGE: REVISED-VALUE — as DGS10 (same H.15 path); LATEST vintage only. DECLARED.	REVISED_VALUE	R14: H.15 rates are revisable and no point-in-time archive is banked; the banked file holds the LATEST vintage. DECLARED (reclassified 2026-08-14 to agree with leakfix.REVISABLE_SERIES).
FRED_DTWEXBGS	SI,HG,NKD	port_context/FRED_DTWEXBGS.csv	observation_date	DTWEXBGS	daily stamps, WEEKLY publication	Fed H.10 releases Monday ~16:15 ET covering through the prior Friday	H10_NEXT_MONDAY	0	port_context/fred_refresh/MANIFEST.tsv:FRED_DTWEXAFEGS.csv (same H.10 cycle)	Broad dollar index. The weekly cycle is why the file ends on a Friday, not staleness. R14 VINTAGE: REVISED-VALUE — H.10 index values are revised and the banked file holds the LATEST vintage only. DECLARED.	REVISED_VALUE	R14: H.10 index values are revised; the banked file holds the LATEST vintage only. DECLARED.
FRED_DEXJPUS	NKD	port_context/FRED_DEXJPUS.csv	observation_date	DEXJPUS	daily stamps, WEEKLY publication	H.10 noon buying rate, Monday ~16:15 ET release	H10_NEXT_MONDAY	0	port_context/fred_refresh/MANIFEST.tsv:FRED_DEXJPUS.csv	USDJPY: the dominant NKD macro driver.	REVISED_VALUE	R14: H.10 noon buying rates are revised; LATEST vintage only. DECLARED.
