# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# STEP 2 — TRAINING FOR THE DECISION WE ACTUALLY MAKE.  binary:logistic on the DEPLOYED FOLD's structure (per-era strictness k, its monotone sign vector, W_VOLMATCH pushed to row grain, the era's depth/eta/rounds), then ISOTONIC CALIBRATION on the era's own INNER VALIDATION BLOCK — training data, never the eval era.
# WHY A NEW OBJECTIVE AT ALL: rank:ndcg is invariant to any monotone transform of the score WITHIN a group and is never asked to make the score comparable ACROSS groups.  A stopping rule consumes exactly that cross-group level, which is why the leak audit found the champion's score worth $294.85/trade at rank 1 and ~$0 under every threshold rule.
# A_PBAR is the stopping-relevant target: not 'is this a good trade' but 'is it good enough to spend one of today's three seats on right now'.
# brier / auc are HONEST EVAL-ERA DIAGNOSTICS: reported, never tuned on, and no threshold in this program is chosen from them.
target	era	seed	brier	base_rate	auc
A_PWIN	E5	2	0.04259	0.04567	0.71051
A_PWIN	E5	4	0.0426	0.04567	0.70695
A_PWIN	E5	3	0.04263	0.04567	0.7084
A_PWIN	E5	0	0.04264	0.04567	0.70586
A_PWIN	E5	1	0.04272	0.04567	0.69807
A_PWIN	E6	0	0.05436	0.05906	0.68275
A_PWIN	E6	4	0.05442	0.05906	0.67827
A_PWIN	E6	2	0.05445	0.05906	0.68179
A_PWIN	E6	3	0.05442	0.05906	0.67983
A_PWIN	E6	1	0.05438	0.05906	0.68256
A_PWIN	E7	0	0.05931	0.06436	0.65495
A_PWIN	E7	1	0.06006	0.06436	0.64699
A_PWIN	E7	3	0.05934	0.06436	0.64481
A_PWIN	E7	2	0.05935	0.06436	0.64085
A_PWIN	E7	4	0.05931	0.06436	0.64366
A_PBAR	E5	0	0.00836	0.0087	0.89204
A_PBAR	E5	1	0.00836	0.0087	0.89392
A_PBAR	E5	3	0.00836	0.0087	0.89251
A_PBAR	E5	2	0.00836	0.0087	0.89438
A_PBAR	E5	4	0.00836	0.0087	0.89538
A_PBAR	E6	1	0.00759	0.00789	0.90397
A_PBAR	E6	2	0.00757	0.00789	0.90289
A_PBAR	E6	0	0.00759	0.00789	0.90387
A_PBAR	E6	3	0.00758	0.00789	0.9022
A_PBAR	E6	4	0.00757	0.00789	0.90443
A_PBAR	E7	0	0.00783	0.00809	0.88883
A_PBAR	E7	2	0.00783	0.00809	0.8854
A_PBAR	E7	1	0.00783	0.00809	0.88569
A_PBAR	E7	3	0.00783	0.00809	0.88662
A_PBAR	E7	4	0.00782	0.00809	0.88816
