# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# THE PROPHET BOUND — the ceiling of ANY arrival-time model.  The rule is strictly causal in STRUCTURE (it never sees a future arrival, it commits at the arrival second, it loses the phase when it seats) and is granted exactly one hindsight privilege: the TRUE certificate of the candidate in front of it.
# HINDSIGHT — not deployable, not fitted, never a promotion target.  It exists to split the deficit in two: PROPHET - ZOO is the PREDICTION gap (a modelling target), DP - PROPHET is the STRUCTURE gap (the intrinsic price of deciding at arrival, which no model can recover and only a contract change could).
# Identical occupancy, identical <=10/day cap, identical first-wall stop, identical policy family as ARRIVAL_ZOO.tsv, so the three numbers are directly comparable.
era	criterion	arm	policy	knob	kind	n_sessions	usd_per_session	seats_per_session	dp_ceiling	capture_of_dp_ceiling	aim_08ceiling	gap_to_aim
E5	BINDING	PROPHET_TRUE_VALUE	FIRST_3		HINDSIGHT	387	-59.96	2.003	2582.61	-0.0232	2066.09	-2126.05
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.5	0.5	HINDSIGHT	387	1774.15	2.912	2582.61	0.687	2066.09	-291.94
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.7	0.7	HINDSIGHT	387	2005.87	2.819	2582.61	0.7767	2066.09	-60.22
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.8	0.8	HINDSIGHT	380	1985.16	2.184	2582.61	0.7687	2066.09	-80.92
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.9	0.9	HINDSIGHT	288	1914.81	1.417	2582.61	0.7414	2066.09	-151.27
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.95	0.95	HINDSIGHT	163	2110.89	1.135	2582.61	0.8173	2066.09	44.8
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.975	0.975	HINDSIGHT	76	2631.79	1.092	2582.61	1.019	2066.09	565.7
E5	BINDING	PROPHET_TRUE_VALUE	TAU_0.99	0.99	HINDSIGHT	29	3263.97	1.0	2582.61	1.2638	2066.09	1197.88
E5	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.5	0.5	HINDSIGHT	387	1435.78	2.773	2582.61	0.5559	2066.09	-630.31
E5	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.7	0.7	HINDSIGHT	387	1738.6	2.744	2582.61	0.6732	2066.09	-327.48
E5	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.9	0.9	HINDSIGHT	376	1668.48	2.168	2582.61	0.646	2066.09	-397.6
E5	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.8	0.8	HINDSIGHT	387	1300.99	2.734	2582.61	0.5038	2066.09	-765.09
E5	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.9	0.9	HINDSIGHT	385	1286.09	2.6	2582.61	0.498	2066.09	-780.0
E5	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.95	0.95	HINDSIGHT	384	1280.52	2.526	2582.61	0.4958	2066.09	-785.57
E5	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.99	0.99	HINDSIGHT	383	1232.92	2.405	2582.61	0.4774	2066.09	-833.17
E5	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_0.5	0.5	HINDSIGHT	368	649.3	1.274	2582.61	0.2514	2066.09	-1416.79
E5	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_1	1.0	HINDSIGHT	371	576.7	1.267	2582.61	0.2233	2066.09	-1489.39
E5	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_2	2.0	HINDSIGHT	374	794.72	1.299	2582.61	0.3077	2066.09	-1271.37
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.1	0.1	HINDSIGHT	372	1288.91	2.126	2582.61	0.4991	2066.09	-777.17
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.25	0.25	HINDSIGHT	327	996.6	1.636	2582.61	0.3859	2066.09	-1069.49
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.5	0.5	HINDSIGHT	227	712.58	1.278	2582.61	0.2759	2066.09	-1353.51
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.6	0.6	HINDSIGHT	174	620.99	1.161	2582.61	0.2405	2066.09	-1445.1
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.7	0.7	HINDSIGHT	101	588.4	1.119	2582.61	0.2278	2066.09	-1477.68
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_0.8	0.8	HINDSIGHT	55	495.27	1.036	2582.61	0.1918	2066.09	-1570.82
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.1	0.1	HINDSIGHT	372	1288.91	2.126	2582.61	0.4991	2066.09	-777.17
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.25	0.25	HINDSIGHT	327	996.6	1.636	2582.61	0.3859	2066.09	-1069.49
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.5	0.5	HINDSIGHT	227	712.58	1.278	2582.61	0.2759	2066.09	-1353.51
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.6	0.6	HINDSIGHT	174	620.99	1.161	2582.61	0.2405	2066.09	-1445.1
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.7	0.7	HINDSIGHT	101	588.4	1.119	2582.61	0.2278	2066.09	-1477.68
E5	BINDING	PROPHET_TRUE_VALUE	SECRETARY_RE_0.8	0.8	HINDSIGHT	55	495.27	1.036	2582.61	0.1918	2066.09	-1570.82
E6	BINDING	PROPHET_TRUE_VALUE	FIRST_3		HINDSIGHT	384	-25.87	1.898	3366.93	-0.0077	2693.55	-2719.41
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.5	0.5	HINDSIGHT	384	2387.48	2.904	3366.93	0.7091	2693.55	-306.06
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.7	0.7	HINDSIGHT	384	2656.24	2.805	3366.93	0.7889	2693.55	-37.31
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.8	0.8	HINDSIGHT	379	2680.02	2.377	3366.93	0.796	2693.55	-13.53
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.9	0.9	HINDSIGHT	319	2749.71	1.755	3366.93	0.8167	2693.55	56.16
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.95	0.95	HINDSIGHT	227	2914.82	1.396	3366.93	0.8657	2693.55	221.28
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.975	0.975	HINDSIGHT	157	3189.79	1.229	3366.93	0.9474	2693.55	496.25
E6	BINDING	PROPHET_TRUE_VALUE	TAU_0.99	0.99	HINDSIGHT	83	3835.38	1.133	3366.93	1.1391	2693.55	1141.83
E6	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.5	0.5	HINDSIGHT	384	1323.4	2.487	3366.93	0.3931	2693.55	-1370.14
E6	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.7	0.7	HINDSIGHT	384	1966.9	2.581	3366.93	0.5842	2693.55	-726.65
E6	BINDING	PROPHET_TRUE_VALUE	DAYSOFAR_0.9	0.9	HINDSIGHT	379	1986.03	2.071	3366.93	0.5899	2693.55	-707.51
E6	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.8	0.8	HINDSIGHT	384	1190.34	2.521	3366.93	0.3535	2693.55	-1503.21
E6	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.9	0.9	HINDSIGHT	384	1253.89	2.461	3366.93	0.3724	2693.55	-1439.66
E6	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.95	0.95	HINDSIGHT	383	1217.91	2.345	3366.93	0.3617	2693.55	-1475.64
E6	BINDING	PROPHET_TRUE_VALUE	CELLSOFAR_0.99	0.99	HINDSIGHT	382	1190.99	2.23	3366.93	0.3537	2693.55	-1502.56
E6	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_0.5	0.5	HINDSIGHT	356	1308.79	1.396	3366.93	0.3887	2693.55	-1384.76
E6	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_1	1.0	HINDSIGHT	357	1224.64	1.375	3366.93	0.3637	2693.55	-1468.91
E6	BINDING	PROPHET_TRUE_VALUE	OCCUPANCY_2	2.0	HINDSIGHT	365	1470.75	1.438	3366.93	0.4368	2693.55	-1222.79
