# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# THE CAPTURE CONFIGURATION -- the full book with armour. 3 takes/asset/day (9 of the <=10/day cap), ordered by the stacked ensemble, compliance via the FIRST-WALL STOP.  Replay arithmetic on already-fitted members.
# NO AGREEMENT GATING: agreement is a QUALITY mechanism, not a capture one (E7 capture 0.374 raw -> 0.306 gated), so it is excluded from the capture arm.
# THE RISK-ADJUSTED ORDERING READ lambda=0: penalising by predicted MAE is monotonically destructive (E7 capture 0.374/0.303/0.221/0.119/0.046 at lambda 0/.25/.5/1/2) AND raises breaches (0.132 -> 0.206).  The autopsy was right descriptively and wrong operationally -- the wall risk it found is not predictable from pre-entry features.  Recorded as a measured null.
# EXITS ARE NOT PRICED HERE and are flagged as an open lane; the selective-book exit kill does not transfer to a 3/day book carrying ~35-40% losers.
# FLOOR $2000/session/asset; AIM $2500-3000; capture is against the entry foresight ceiling.
era	asset	arm	n_seated	takes_per_session	win_rate	usd_per_trade	usd_per_session	entry_foresight_ceiling	capture_of_ceiling	frac_sessions_dd_over_1000	weekly_pnl_p10	floor_2000	aim_2500
E3	ALL	FULL_BOOK	1185	3.04	0.5873	202.91	616.54	2969.1	0.2077	0.1974	2897.0		
E3	ALL	FULL_BOOK+STOP	873	2.24	0.6002	187.77	420.31	2969.1	0.1416	0.0128	662.0		
E3	SI	FULL_BOOK	397	3.05	0.5793	259.36	792.04	3671.35	0.2157	0.2308	175.0		
E3	SI	FULL_BOOK+STOP	270	2.08	0.5704	174.86	363.17	3671.35	0.0989	0.0	-1524.5		
E3	HG	FULL_BOOK	395	3.04	0.6025	196.8	597.98	2950.48	0.2027	0.1846	-247.5		
E3	HG	FULL_BOOK+STOP	288	2.22	0.6076	186.84	413.92	2950.48	0.1403	0.0154	-920.25		
E3	NKD	FULL_BOOK	393	3.02	0.5802	152.03	459.6	2285.48	0.2011	0.1769	-918.5		
E3	NKD	FULL_BOOK+STOP	315	2.42	0.619	199.68	483.85	2285.48	0.2117	0.0231	-448.0		
E4	ALL	FULL_BOOK	1155	3.0	0.6563	314.27	942.82	2744.17	0.3436	0.0779	5090.0		
E4	ALL	FULL_BOOK+STOP	958	2.49	0.6628	309.51	770.16	2744.17	0.2807	0.0104	3911.25		
E4	SI	FULL_BOOK	384	3.0	0.6771	402.94	1208.83	3408.05	0.3547	0.0938	1412.5		
E4	SI	FULL_BOOK+STOP	312	2.44	0.6859	380.18	926.68	3408.05	0.2719	0.0	808.75		
E4	HG	FULL_BOOK	384	3.0	0.6224	240.21	720.64	2485.83	0.2899	0.0781	700.0		
E4	HG	FULL_BOOK+STOP	310	2.42	0.6258	247.42	599.22	2485.83	0.2411	0.0156	228.12		
E4	NKD	FULL_BOOK	387	3.0	0.6693	299.78	899.34	2341.78	0.384	0.062	2218.75		
E4	NKD	FULL_BOOK+STOP	336	2.6	0.6756	301.18	784.46	2341.78	0.335	0.0155	847.5		
E5	ALL	FULL_BOOK	1161	3.0	0.7261	356.61	1069.82	2582.61	0.4142	0.0181	9013.13		
E5	ALL	FULL_BOOK+STOP	1009	2.61	0.7374	369.44	963.22	2582.61	0.373	0.0	7008.13		
E5	SI	FULL_BOOK	387	3.0	0.708	389.48	1168.43	2950.41	0.396	0.031	950.0		
E5	SI	FULL_BOOK+STOP	319	2.47	0.7179	405.54	1002.85	2950.41	0.3399	0.0	950.0		
E5	HG	FULL_BOOK	387	3.0	0.7287	268.87	806.61	1929.28	0.4181	0.0	2129.37		
E5	HG	FULL_BOOK+STOP	354	2.74	0.7486	279.04	765.74	1929.28	0.3969	0.0	1390.0		
E5	NKD	FULL_BOOK	387	3.0	0.7416	411.47	1234.42	2868.14	0.4304	0.0233	3043.75		
E5	NKD	FULL_BOOK+STOP	336	2.6	0.744	430.42	1121.09	2868.14	0.3909	0.0	2952.5		
E6	ALL	FULL_BOOK	1152	3.0	0.6207	312.61	937.83	3366.93	0.2785	0.1458	6984.37		
E6	ALL	FULL_BOOK+STOP	872	2.27	0.6342	336.58	764.31	3366.93	0.227	0.0078	5100.62		
E6	SI	FULL_BOOK	384	3.0	0.5859	330.71	992.13	4189.39	0.2368	0.2031	456.25		
E6	SI	FULL_BOOK+STOP	270	2.11	0.5963	337.73	712.4	4189.39	0.17	0.0156	-1480.0		
E6	HG	FULL_BOOK	384	3.0	0.6302	254.57	763.71	2522.89	0.3027	0.0781	-95.63		
E6	HG	FULL_BOOK+STOP	313	2.45	0.6486	276.45	676.01	2522.89	0.2679	0.0	446.25		
E6	NKD	FULL_BOOK	384	3.0	0.6458	352.55	1057.66	3388.52	0.3121	0.1562	1795.0		
E6	NKD	FULL_BOOK+STOP	289	2.26	0.654	400.62	904.53	3388.52	0.2669	0.0078	-716.25		
E7	ALL	FULL_BOOK	1179	3.0	0.7125	509.32	1527.97	4085.25	0.374	0.1323	9163.75		
E7	ALL	FULL_BOOK+STOP	928	2.36	0.7241	541.13	1277.79	4085.25	0.3128	0.0076	6056.0		
E7	SI	FULL_BOOK	393	3.0	0.6972	584.98	1754.94	4699.89	0.3734	0.145	3096.0		
E7	SI	FULL_BOOK+STOP	304	2.32	0.7171	636.53	1477.14	4699.89	0.3143	0.0	875.5		
E7	HG	FULL_BOOK	393	3.0	0.7583	356.9	1070.69	2605.32	0.411	0.0534	1473.75		
E7	HG	FULL_BOOK+STOP	339	2.59	0.764	380.32	984.2	2605.32	0.3778	0.0	1617.75		
E7	NKD	FULL_BOOK	393	3.0	0.6819	586.09	1758.28	4950.55	0.3552	0.1985	2065.0		
E7	NKD	FULL_BOOK+STOP	285	2.18	0.6842	630.66	1372.04	4950.55	0.2771	0.0229	1115.5		
