# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
era	config	inner_ndcg3
E5	{'max_depth': 3, 'eta': 0.05}	
E5	{'max_depth': 3, 'eta': 0.1}	
E5	{'max_depth': 4, 'eta': 0.05}	
E5	{'max_depth': 4, 'eta': 0.1}	
E5	{'max_depth': 5, 'eta': 0.05}	
E5	{'max_depth': 5, 'eta': 0.1}	
E5	{'max_depth': 6, 'eta': 0.05}	
E5	{'max_depth': 6, 'eta': 0.1}	
E5	{'max_depth': 8, 'eta': 0.05}	
E5	{'max_depth': 8, 'eta': 0.1}	
E6	{'max_depth': 3, 'eta': 0.05}	
E6	{'max_depth': 3, 'eta': 0.1}	
E6	{'max_depth': 4, 'eta': 0.05}	
E6	{'max_depth': 4, 'eta': 0.1}	
E6	{'max_depth': 5, 'eta': 0.05}	
E6	{'max_depth': 5, 'eta': 0.1}	
E6	{'max_depth': 6, 'eta': 0.05}	
E6	{'max_depth': 6, 'eta': 0.1}	
E6	{'max_depth': 8, 'eta': 0.05}	
E6	{'max_depth': 8, 'eta': 0.1}	
E7	{'max_depth': 3, 'eta': 0.05}	
E7	{'max_depth': 3, 'eta': 0.1}	
E7	{'max_depth': 4, 'eta': 0.05}	
E7	{'max_depth': 4, 'eta': 0.1}	
E7	{'max_depth': 5, 'eta': 0.05}	
E7	{'max_depth': 5, 'eta': 0.1}	
E7	{'max_depth': 6, 'eta': 0.05}	
E7	{'max_depth': 6, 'eta': 0.1}	
E7	{'max_depth': 8, 'eta': 0.05}	
E7	{'max_depth': 8, 'eta': 0.1}	
E3	{'max_depth': 3, 'eta': 0.05}	
E3	{'max_depth': 3, 'eta': 0.1}	
E3	{'max_depth': 4, 'eta': 0.05}	
E3	{'max_depth': 4, 'eta': 0.1}	
E3	{'max_depth': 5, 'eta': 0.05}	
E3	{'max_depth': 5, 'eta': 0.1}	
E3	{'max_depth': 6, 'eta': 0.05}	
E3	{'max_depth': 6, 'eta': 0.1}	
E3	{'max_depth': 8, 'eta': 0.05}	
E3	{'max_depth': 8, 'eta': 0.1}	
E4	{'max_depth': 3, 'eta': 0.05}	
E4	{'max_depth': 3, 'eta': 0.1}	
E4	{'max_depth': 4, 'eta': 0.05}	
E4	{'max_depth': 4, 'eta': 0.1}	
E4	{'max_depth': 5, 'eta': 0.05}	
E4	{'max_depth': 5, 'eta': 0.1}	
E4	{'max_depth': 6, 'eta': 0.05}	
E4	{'max_depth': 6, 'eta': 0.1}	
E4	{'max_depth': 8, 'eta': 0.05}	
E4	{'max_depth': 8, 'eta': 0.1}	
