# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# The causal arrival policy family, run on models TRAINED AND CALIBRATED FOR THE ARRIVAL DECISION rather than for within-cell ordering.  Every row is strictly causal: the decision at arrival j reads only arrivals <= j.
# THE FAMILY IS A SEARCH and carries its search-adjusted luck bar: the identical family on shuffled scores, arrival times preserved, best-of taken as the bar.
# THE DENOMINATOR IS THE CAUSAL ORACLE (E3 $2,348 / E4 $2,133 / E5 $2,021 / E6 $2,675 / E7 $3,360), not the full-hindsight DP ceiling: an arrival-time rule may not be asked to capture a fraction of a bound allowed to see the whole day.  aims = 0.80 x the causal oracle; the hindsight ceiling rides beside it as context only.
# ANY ROW HERE THAT READS NEGATIVE IS THE HONEST BASELINE, not a losing arm to file away: it is what this formulation actually earns at the arrival second, and it is reported as such.
era	criterion	target	policy	knob	n_seeds	usd_per_session	sd_usd	seats_per_session	shuffled_null	causal_oracle	capture_of_causal_oracle	aim_08causal	gap_to_aim	hindsight_dp_ceiling	beats_search_adjusted_null
E5	BINDING	A_PWIN	FIRST_3		5	-59.96	0.0	2.003	-59.96	2021.0	-0.0297	1616.8	-1676.76	2582.61	
E5	BINDING	A_PWIN	DAYSOFAR_0.5	0.5	5	-30.33	27.73	1.952	6.86	2021.0	-0.015	1616.8	-1647.13	2582.61	
E5	BINDING	A_PWIN	DAYSOFAR_0.7	0.7	5	-52.56	19.37	1.834	16.73	2021.0	-0.026	1616.8	-1669.36	2582.61	
E5	BINDING	A_PWIN	DAYSOFAR_0.9	0.9	5	-34.95	35.67	1.673	-49.67	2021.0	-0.0173	1616.8	-1651.75	2582.61	
E5	BINDING	A_PWIN	CELLSOFAR_0.8	0.8	5	-7.69	47.47	1.934	-33.6	2021.0	-0.0038	1616.8	-1624.49	2582.61	
E5	BINDING	A_PWIN	CELLSOFAR_0.9	0.9	5	-10.81	43.27	1.838	-39.07	2021.0	-0.0053	1616.8	-1627.61	2582.61	
E5	BINDING	A_PWIN	CELLSOFAR_0.95	0.95	5	1.66	41.23	1.753	-48.74	2021.0	0.0008	1616.8	-1615.14	2582.61	
E5	BINDING	A_PWIN	CELLSOFAR_0.99	0.99	5	16.76	44.68	1.687	-37.69	2021.0	0.0083	1616.8	-1600.04	2582.61	
E5	BINDING	A_PWIN	SECRETARY_0.1	0.1	5	-34.26	49.58	1.187	-57.12	2021.0	-0.017	1616.8	-1651.06	2582.61	
E5	BINDING	A_PWIN	SECRETARY_0.25	0.25	5	-24.03	51.52	1.062	-54.53	2021.0	-0.0119	1616.8	-1640.83	2582.61	
E5	BINDING	A_PWIN	SECRETARY_0.5	0.5	5	-129.7	83.02	1.006	-20.16	2021.0	-0.0642	1616.8	-1746.5	2582.61	
E5	BINDING	A_PWIN	SECRETARY_RE_0.1	0.1	5	-34.26	49.58	1.187	-26.57	2021.0	-0.017	1616.8	-1651.06	2582.61	
E5	BINDING	A_PWIN	SECRETARY_RE_0.25	0.25	5	-24.03	51.52	1.062	-24.18	2021.0	-0.0119	1616.8	-1640.83	2582.61	
E5	BINDING	A_PWIN	SECRETARY_RE_0.5	0.5	5	-129.7	83.02	1.006	-18.34	2021.0	-0.0642	1616.8	-1746.5	2582.61	
E5	BINDING	A_PBAR	FIRST_3		5	-59.96	0.0	2.003	-59.96	2021.0	-0.0297	1616.8	-1676.76	2582.61	
E5	BINDING	A_PBAR	DAYSOFAR_0.5	0.5	5	-97.71	9.52	2.0	-11.76	2021.0	-0.0483	1616.8	-1714.51	2582.61	
E5	BINDING	A_PBAR	DAYSOFAR_0.7	0.7	5	-79.6	16.06	1.932	-30.94	2021.0	-0.0394	1616.8	-1696.4	2582.61	
E5	BINDING	A_PBAR	DAYSOFAR_0.9	0.9	5	-40.91	9.08	1.598	-28.97	2021.0	-0.0202	1616.8	-1657.71	2582.61	
E5	BINDING	A_PBAR	CELLSOFAR_0.8	0.8	5	-94.27	19.73	1.872	-19.6	2021.0	-0.0466	1616.8	-1711.07	2582.61	
E5	BINDING	A_PBAR	CELLSOFAR_0.9	0.9	5	-84.39	19.62	1.725	-92.8	2021.0	-0.0418	1616.8	-1701.19	2582.61	
E5	BINDING	A_PBAR	CELLSOFAR_0.95	0.95	5	-61.66	17.1	1.624	-54.07	2021.0	-0.0305	1616.8	-1678.46	2582.61	
E5	BINDING	A_PBAR	CELLSOFAR_0.99	0.99	5	-49.77	20.98	1.538	-58.02	2021.0	-0.0246	1616.8	-1666.57	2582.61	
E5	BINDING	A_PBAR	SECRETARY_0.1	0.1	5	-48.94	40.96	1.177	-80.25	2021.0	-0.0242	1616.8	-1665.74	2582.61	
E5	BINDING	A_PBAR	SECRETARY_0.25	0.25	5	-130.44	47.92	1.041	-84.26	2021.0	-0.0645	1616.8	-1747.24	2582.61	
E5	BINDING	A_PBAR	SECRETARY_0.5	0.5	5	1.3	119.44	1.0	-49.15	2021.0	0.0006	1616.8	-1615.5	2582.61	
E5	BINDING	A_PBAR	SECRETARY_RE_0.1	0.1	5	-48.94	40.96	1.177	-60.92	2021.0	-0.0242	1616.8	-1665.74	2582.61	
E5	BINDING	A_PBAR	SECRETARY_RE_0.25	0.25	5	-130.44	47.92	1.041	-38.31	2021.0	-0.0645	1616.8	-1747.24	2582.61	
E5	BINDING	A_PBAR	SECRETARY_RE_0.5	0.5	5	1.3	119.44	1.0	-32.13	2021.0	0.0006	1616.8	-1615.5	2582.61	
E5	BINDING	A_EV	FIRST_3		5	-59.96	0.0	2.003	-59.96	2021.0	-0.0297	1616.8	-1676.76	2582.61	
E5	BINDING	A_EV	DAYSOFAR_0.5	0.5	5	-33.84	20.78	2.016	2.55	2021.0	-0.0167	1616.8	-1650.64	2582.61	
