ep	asset	sec	side	p	call	src	compl	why
SI-20240423-L-E01	SI	00:04	L	0.064	SKIP	RUBRIC	-	fresh+flow+wide
HG-20240423-S-E01	HG	00:07	S	0.064	SKIP	RUBRIC	-	fresh
NKD-20240423-S-E01	NK	00:14	S	0.064	SKIP	RUBRIC	-	fresh+flow+wide
SI-20240423-L-E02	SI	00:14	L	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-S-E02	HG	00:32	S	0.064	SKIP	RUBRIC	-	flow
SI-20240423-L-E03	SI	00:46	L	0.064	SKIP	RUBRIC	-	flow
SI-20240423-S-E01	SI	01:07	S	0.064	SKIP	RUBRIC	-	flow+fuel+wide
NKD-20240423-S-E02	NK	01:15	S	0.045	SKIP	RUBRIC	-	flow+wide
NKD-20240423-L-E01	NK	01:19	L	0.091	SKIP	RUBRIC	-	fresh+flow+fuel+wide
NKD-20240423-L-E02	NK	01:23	L	0.064	SKIP	RUBRIC	-	fresh+flow+wide
NKD-20240423-L-E03	NK	01:32	L	0.045	SKIP	RUBRIC	-	flow+wide
HG-20240423-L-E01	HG	01:34	L	0.045	SKIP	RUBRIC	-	base
NKD-20240423-S-E03	NK	01:37	S	0.064	SKIP	RUBRIC	-	fresh+flow+wide
SI-20240423-L-E04	SI	01:39	L	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-S-E04	NK	01:41	S	0.064	SKIP	RUBRIC	-	fresh+flow+wide
SI-20240423-L-E05	SI	01:42	L	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E02	HG	01:44	L	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-L-E04	NK	01:47	L	0.022	SKIP	RUBRIC	-	flow_against+wide
NKD-20240423-S-E05	NK	01:57	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
NKD-20240423-S-E06	NK	02:00	S	0.064	SKIP	RUBRIC	-	fresh+fuel+wide
NKD-20240423-L-E05	NK	02:01	L	0.045	SKIP	RUBRIC	-	flow+wide
NKD-20240423-S-E07	NK	02:02	S	0.045	SKIP	RUBRIC	-	fresh+flow_against+fuel+wide
SI-20240423-S-E02	SI	02:04	S	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
HG-20240423-S-E03	HG	02:05	S	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-L-E06	NK	02:11	L	0.064	SKIP	RUBRIC	-	flow+fuel+wide
HG-20240423-S-E04	HG	02:12	S	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-S-E08	NK	02:12	S	0.064	SKIP	RUBRIC	-	fresh+level_held+wide
HG-20240423-S-E05	HG	02:16	S	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-L-E07	NK	02:17	L	0.045	SKIP	RUBRIC	-	fuel+wide
NKD-20240423-S-E09	NK	02:17	S	0.045	SKIP	RUBRIC	-	flow+wide
SI-20240423-L-E06	SI	02:19	L	0.032	SKIP	RUBRIC	-	stale
NKD-20240423-L-E08	NK	02:20	L	0.091	SKIP	RUBRIC	-	level_held+flow+fuel+wide
HG-20240423-L-E03	HG	02:20	L	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-S-E10	NK	02:23	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
NKD-20240423-L-E09	NK	02:26	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
NKD-20240423-S-E11	NK	02:29	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E03	SI	02:30	S	0.064	SKIP	RUBRIC	-	flow
SI-20240423-S-E04	SI	02:33	S	0.045	SKIP	RUBRIC	-	flow+wide
NKD-20240423-L-E10	NK	02:33	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
SI-20240423-L-E07	SI	02:37	L	0.032	SKIP	RUBRIC	-	stale+flow+wide
NKD-20240423-S-E12	NK	02:37	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
NKD-20240423-L-E11	NK	02:40	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
NKD-20240423-S-E13	NK	02:41	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E06	HG	02:45	S	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-L-E12	NK	02:47	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
NKD-20240423-S-E14	NK	02:51	S	0.032	SKIP	RUBRIC	-	wide
NKD-20240423-L-E13	NK	02:52	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
NKD-20240423-S-E15	NK	02:54	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-L-E04	HG	02:57	L	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-L-E14	NK	02:59	L	0.064	SKIP	RUBRIC	-	level_held+fuel+wide
HG-20240423-L-E05	HG	03:02	L	0.045	SKIP	RUBRIC	-	flow_against+burst
SI-20240423-L-E08	SI	03:02	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
NKD-20240423-S-E16	NK	03:03	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E07	HG	03:04	S	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
SI-20240423-S-E05	SI	03:05	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
SI-20240423-L-E09	SI	03:06	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E06	HG	03:07	L	0.045	SKIP	RUBRIC	-	base
HG-20240423-S-E08	HG	03:10	S	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-L-E07	HG	03:13	L	0.032	SKIP	RUBRIC	-	flow_against
NKD-20240423-L-E15	NK	03:13	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
HG-20240423-S-E09	HG	03:15	S	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-S-E17	NK	03:17	S	0.045	SKIP	RUBRIC	-	level_held+wide
SI-20240423-S-E06	SI	03:17	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
HG-20240423-L-E08	HG	03:18	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
HG-20240423-S-E10	HG	03:18	S	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-L-E16	NK	03:19	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
SI-20240423-L-E10	SI	03:19	L	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
HG-20240423-L-E09	HG	03:21	L	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-S-E18	NK	03:21	S	0.064	SKIP	RUBRIC	-	level_held
SI-20240423-S-E07	SI	03:22	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
HG-20240423-S-E11	HG	03:24	S	0.045	SKIP	RUBRIC	-	base
NKD-20240423-L-E17	NK	03:26	L	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel+wide
NKD-20240423-S-E19	NK	03:27	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E08	SI	03:27	S	0.045	SKIP	RUBRIC	-	base
HG-20240423-S-E12	HG	03:27	S	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E10	HG	03:30	L	0.180	TAKE	OVERRIDE	-	03:30 Tokyo: price on a level that has already been tested (12c, 1 touch), 5-minute flow +57 and phase +34 with the long, $820 unspent with 5h of phase left
HG-20240423-S-E13	HG	03:31	S	0.045	SKIP	RUBRIC	-	level_held+flow_against
SI-20240423-L-E11	SI	03:33	L	0.045	SKIP	RUBRIC	-	fresh+flow_against+fuel+wide
HG-20240423-L-E11	HG	03:34	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E14	HG	03:35	S	0.045	SKIP	RUBRIC	-	level_held+flow_against
NKD-20240423-L-E18	NK	03:35	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
SI-20240423-S-E09	SI	03:36	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-S-E20	NK	03:38	S	0.045	SKIP	RUBRIC	-	level_held+wide
SI-20240423-L-E12	SI	03:39	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E12	HG	03:39	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
HG-20240423-S-E15	HG	03:39	S	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E10	SI	03:39	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E13	HG	03:41	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E16	HG	03:42	S	0.064	SKIP	RUBRIC	-	level_held
HG-20240423-L-E14	HG	03:46	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E11	SI	03:46	S	0.045	SKIP	RUBRIC	-	level_held+wide
HG-20240423-S-E17	HG	03:48	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E12	SI	03:49	S	0.022	SKIP	RUBRIC	-	flow_against+wide
HG-20240423-S-E18	HG	03:50	S	0.010	SKIP	RUBRIC	-	no_room
