# PORT M2 port m2 NEW DECISION OBJECTS — joint (member x delay) ranking, rank-then-gate-verify, optimal stopping (E3-E7 develop, E8 one blind read) (lane=port-m2-newobj; version=PORT-M2-NEWOBJ-V1; seed=20260813)
# E8 QUARANTINE: every fit, threshold and selection in this file is made on E3-E7 only; E8 rows are ONE labeled blind read and were never an input to any choice.
# THE OBJECT IS RESPECIFIED.  The committed seat rule is the cell's EVENTUAL argmax (newobj.py:361) — the argmax is the cell's first arrival only 5.9-14.4% of the time and the mean lookahead is ~5.5 HOURS (LEAK_SEATING_CENSUS.tsv).  The RETROSPECTIVE_INCUMBENT row is printed ONLY to size the void; it is marked VOID_FOR_DEPLOYMENT and is never a promotion target.
# EVERY OTHER ROW IS STRICTLY CAUSAL AT ARRIVAL: the decision at arrival j reads only arrivals <= j.  DAYSOFAR recalibrates its threshold intraday from the day's own past arrivals, which is lawful for exactly that reason.
# TAU thresholds are quantiles of the TRAINING BLOCK's own score distribution — prior eras only, never the eval era.
# THE POLICY FAMILY IS A SEARCH, so it carries a SEARCH-ADJUSTED NULL: the identical family runs on SHUFFLED scores with the ARRIVAL TIMES PRESERVED, and the BEST of those is the luck bar the FAMILY_VERDICT row must clear.
# S_TABPFN is first by design: it is the only score in the program with calibrated GLOBAL discrimination (AUC 0.687), which is the shape a stopping rule consumes.  Its earlier 'loss' was measured against the within-cell objective the leak audit has now voided.
# The <=10 trades/day cap is applied causally by truncating each asset-session's chronological seat list to its first 3.
era	criterion	score	policy	knob	kind	n_reads	usd_per_session	sd_usd	seats_per_session	shuffled_null	delta_vs_luck_bar	oracle_ceiling	capture_of_ceiling	aim_08ceiling	gap_to_aim	beats_search_adjusted_null	void_incumbent	delta_vs_void_incumbent
E5	BINDING	RETROSPECTIVE_INCUMBENT	cell_argmax		VOID_FOR_DEPLOYMENT	5	1126.45	26.59				2582.61	0.4362	2066.09	-939.64			
E5	BINDING	S_XGB	FIRST_3		causal	5	-59.96	0.0	2.003	-59.96		2582.61	-0.0232	2066.09	-2126.05			
E5	BINDING	S_XGB	DAYSOFAR_0.5	0.5	causal	5	44.89	17.22	2.066	32.58		2582.61	0.0174	2066.09	-2021.2			
E5	BINDING	S_XGB	DAYSOFAR_0.7	0.7	causal	5	86.2	30.17	2.049	-9.27		2582.61	0.0334	2066.09	-1979.89			
E5	BINDING	S_XGB	DAYSOFAR_0.9	0.9	causal	5	57.76	9.46	1.875	-75.39		2582.61	0.0224	2066.09	-2008.33			
E5	BINDING	S_XGB	SECRETARY_0.1	0.1	causal	5	6.67	10.51	1.744	-64.13		2582.61	0.0026	2066.09	-2059.42			
E5	BINDING	S_XGB	SECRETARY_0.25	0.25	causal	5	12.15	7.47	1.62	-61.98		2582.61	0.0047	2066.09	-2053.94			
E5	BINDING	S_XGB	SECRETARY_0.5	0.5	causal	5	26.81	13.34	1.349	-27.31		2582.61	0.0104	2066.09	-2039.28			
E5	BINDING	S_XGB	SECRETARY_RE_0.1	0.1	causal	5	6.67	10.51	1.744	-51.98		2582.61	0.0026	2066.09	-2059.42			
E5	BINDING	S_XGB	SECRETARY_RE_0.25	0.25	causal	5	12.15	7.47	1.62	-59.56		2582.61	0.0047	2066.09	-2053.94			
E5	BINDING	S_XGB	SECRETARY_RE_0.5	0.5	causal	5	26.81	13.34	1.349	-23.09		2582.61	0.0104	2066.09	-2039.28			
E5	BINDING	S_AGREE	FIRST_3		causal	1	-59.96	0.0	2.003	-59.96		2582.61	-0.0232	2066.09	-2126.05			
E5	BINDING	S_AGREE	DAYSOFAR_0.5	0.5	causal	1	-50.42	0.0	2.039	93.9		2582.61	-0.0195	2066.09	-2116.51			
E5	BINDING	S_AGREE	DAYSOFAR_0.7	0.7	causal	1	-68.0	0.0	2.008	0.88		2582.61	-0.0263	2066.09	-2134.09			
E5	BINDING	S_AGREE	DAYSOFAR_0.9	0.9	causal	1	-91.04	0.0	1.935	-89.62		2582.61	-0.0353	2066.09	-2157.13			
E5	BINDING	S_AGREE	SECRETARY_0.1	0.1	causal	1	-76.89	0.0	1.748	-127.81		2582.61	-0.0298	2066.09	-2142.98			
E5	BINDING	S_AGREE	SECRETARY_0.25	0.25	causal	1	-50.56	0.0	1.493	-21.2		2582.61	-0.0196	2066.09	-2116.65			
E5	BINDING	S_AGREE	SECRETARY_0.5	0.5	causal	1	-40.13	0.0	1.184	-54.67		2582.61	-0.0155	2066.09	-2106.21			
E5	BINDING	S_AGREE	SECRETARY_RE_0.1	0.1	causal	1	-76.89	0.0	1.748	-63.15		2582.61	-0.0298	2066.09	-2142.98			
E5	BINDING	S_AGREE	SECRETARY_RE_0.25	0.25	causal	1	-50.56	0.0	1.493	-51.98		2582.61	-0.0196	2066.09	-2116.65			
E5	BINDING	S_AGREE	SECRETARY_RE_0.5	0.5	causal	1	-40.13	0.0	1.184	-75.64		2582.61	-0.0155	2066.09	-2106.21			
E5	BINDING	S_TABPFN	FIRST_3		causal	1	-59.96	0.0	2.003	-59.96		2582.61	-0.0232	2066.09	-2126.05			
E5	BINDING	S_TABPFN	TAU_0.5	0.5	causal	1	-16.9	0.0	1.659	45.23		2582.61	-0.0065	2066.09	-2082.99			
E5	BINDING	S_TABPFN	TAU_0.7	0.7	causal	1	-36.27	0.0	1.422	-61.1		2582.61	-0.014	2066.09	-2102.36			
E5	BINDING	S_TABPFN	TAU_0.8	0.8	causal	1	60.81	0.0	1.325	-24.05		2582.61	0.0235	2066.09	-2005.28			
E5	BINDING	S_TABPFN	TAU_0.9	0.9	causal	1	1.21	0.0	1.121	-82.02		2582.61	0.0005	2066.09	-2064.88			
E5	BINDING	S_TABPFN	TAU_0.95	0.95	causal	1	-16.91	0.0	1.066	-121.61		2582.61	-0.0065	2066.09	-2083.0			
E5	BINDING	S_TABPFN	TAU_0.975	0.975	causal	1	-18.01	0.0	1.057	-41.3		2582.61	-0.007	2066.09	-2084.1			
E5	BINDING	S_TABPFN	TAU_0.99	0.99	causal	1	147.52	0.0	1.014	-64.41		2582.61	0.0571	2066.09	-1918.57			
E5	BINDING	S_TABPFN	DAYSOFAR_0.5	0.5	causal	1	-63.05	0.0	1.819	-2.5		2582.61	-0.0244	2066.09	-2129.14			
E5	BINDING	S_TABPFN	DAYSOFAR_0.7	0.7	causal	1	-38.76	0.0	1.638	-39.51		2582.61	-0.015	2066.09	-2104.85			
E5	BINDING	S_TABPFN	DAYSOFAR_0.9	0.9	causal	1	-35.93	0.0	1.5	-27.14		2582.61	-0.0139	2066.09	-2102.02			
E5	BINDING	S_TABPFN	SECRETARY_0.1	0.1	causal	1	-13.97	0.0	1.348	-31.07		2582.61	-0.0054	2066.09	-2080.06			
E5	BINDING	S_TABPFN	SECRETARY_0.25	0.25	causal	1	-85.76	0.0	1.132	-4.77		2582.61	-0.0332	2066.09	-2151.85			
E5	BINDING	S_TABPFN	SECRETARY_0.5	0.5	causal	1	-17.57	0.0	1.014	-27.29		2582.61	-0.0068	2066.09	-2083.66			
E5	BINDING	S_TABPFN	SECRETARY_RE_0.1	0.1	causal	1	-13.97	0.0	1.348	-30.12		2582.61	-0.0054	2066.09	-2080.06			
E5	BINDING	S_TABPFN	SECRETARY_RE_0.25	0.25	causal	1	-85.76	0.0	1.132	-52.57		2582.61	-0.0332	2066.09	-2151.85			
E5	BINDING	S_TABPFN	SECRETARY_RE_0.5	0.5	causal	1	-17.57	0.0	1.014	-17.27		2582.61	-0.0068	2066.09	-2083.66			
E5	BINDING	FAMILY_VERDICT	S_TABPFN|TAU_0.99		search-adjusted		147.52			93.9	53.62	2582.61	0.0571	2066.09	-1918.57	YES	1126.45	-978.93
E6	BINDING	RETROSPECTIVE_INCUMBENT	cell_argmax		VOID_FOR_DEPLOYMENT	5	1127.57	458.73				3366.93	0.3349	2693.55	-1565.98			
E6	BINDING	S_XGB	FIRST_3		causal	5	-25.87	0.0	1.898	-25.87		3366.93	-0.0077	2693.55	-2719.41			
E6	BINDING	S_XGB	DAYSOFAR_0.5	0.5	causal	5	42.3	43.93	1.892	-69.6		3366.93	0.0126	2693.55	-2651.25			
E6	BINDING	S_XGB	DAYSOFAR_0.7	0.7	causal	5	88.96	60.86	1.901	-92.17		3366.93	0.0264	2693.55	-2604.58			
E6	BINDING	S_XGB	DAYSOFAR_0.9	0.9	causal	5	104.08	64.71	1.827	-99.57		3366.93	0.0309	2693.55	-2589.46			
