# PORT M2 M2.SEQ raw-event sequence model at candidate grain (lane=port-m2-seqtest; seed=20260813; device=NVIDIA RTX PRO 6000 Blackwell Workstation Edition)
# THE MEMBER-RANKING HEAD: listwise over GROUPS = (asset, day, CLASS), target = the certificate dollars.
# `loss_selected` is chosen on the training block's inner-validation days by NDCG@3 and nowhere else; `loss_curve` carries both candidates' inner scores.
# NDCG@3 gain = max(cert_close_usd, 0); the random and earliest-member columns are the two references the ranker has to beat to be worth anything.
arch	trunk	era	loss_selected	inner_ndcg3	eval_ndcg3	eval_ndcg3_random	eval_ndcg3_earliest	n_groups_train	n_groups_eval	median_group_size	n_scored_groups	fit_secs	loss_curve
LMART_CELL	NONE	E3	rank:ndcg	0.42439	0.35442	0.27984	0.34775	3210	2923	64	2873	2.4	[["rank:ndcg", 0.42439]]
LMART_CELL	NONE	E4	rank:ndcg	0.45434	0.39702	0.27758	0.35233	6133	2893	64	2850	3.4	[["rank:ndcg", 0.45434]]
LMART_CELL	NONE	E5	rank:ndcg	0.43591	0.3864	0.28732	0.35875	9026	2934	64	2899	4.4	[["rank:ndcg", 0.43591]]
LMART_CELL	NONE	E6	rank:ndcg	0.40822	0.36735	0.27697	0.35205	11960	3111	64	3031	5.1	[["rank:ndcg", 0.40822]]
LMART_CELL	NONE	E7	rank:ndcg	0.46667	0.39425	0.26854	0.33646	15071	3031	64	2963	12.3	[["rank:ndcg", 0.46667]]
LMART_CELL	NONE	E8	rank:ndcg	0.5509	0.38749	0.26542	0.34131	18102	3232	64	3128	26.5	[["rank:ndcg", 0.5509]]
LMART_DAY	NONE	E3	rank:ndcg	0.34781	0.35337	0.264	0.29707	2863	2559	64	2535	2.9	[["rank:ndcg", 0.34781]]
LMART_DAY	NONE	E4	rank:ndcg	0.29936	0.34941	0.26232	0.3011	5422	2512	64	2490	2.9	[["rank:ndcg", 0.29936]]
LMART_DAY	NONE	E5	rank:ndcg	0.34913	0.34308	0.27384	0.30955	7934	2572	64	2550	3.9	[["rank:ndcg", 0.34913]]
LMART_DAY	NONE	E6	rank:ndcg	0.30401	0.33787	0.26175	0.30858	10506	2731	64	2687	4.9	[["rank:ndcg", 0.30401]]
LMART_DAY	NONE	E7	rank:ndcg	0.26727	0.30711	0.24922	0.29267	13237	2664	64	2615	6.0	[["rank:ndcg", 0.26727]]
LMART_DAY	NONE	E8	rank:ndcg	0.26788	0.35064	0.25217	0.28738	15901	2870	64	2795	9.2	[["rank:ndcg", 0.26788]]
LMART_M3FEATURES	NONE	E3	rank:ndcg	0.49757	0.38102	0.30732	0.33658	3863	3613	64	3513	2.0	[["rank:ndcg", 0.49757]]
LMART_M3FEATURES	NONE	E4	rank:ndcg	0.52748	0.37275	0.31273	0.33673	7476	3512	64	3433	2.7	[["rank:ndcg", 0.52748]]
LMART_M3FEATURES	NONE	E5	rank:ndcg	0.52206	0.4009	0.31849	0.35374	10988	3601	64	3512	4.4	[["rank:ndcg", 0.52206]]
LMART_M3FEATURES	NONE	E6	rank:ndcg	0.51647	0.37319	0.30661	0.33821	14589	3764	64	3642	5.8	[["rank:ndcg", 0.51647]]
LMART_M3FEATURES	NONE	E7	rank:ndcg	0.50138	0.39221	0.30606	0.34376	18353	3766	64	3616	8.5	[["rank:ndcg", 0.50138]]
LMART_M3FEATURES	NONE	E8	rank:ndcg	0.50039	0.37124	0.30319	0.3279	22119	3913	64	3746	9.1	[["rank:ndcg", 0.50039]]
RANK_CELL_CTX	NONE	E3	listnet	0.33658	0.34334	0.27984	0.34775	3210	2923	64	2873	7.4	[["listnet", 0.33658], ["listmle", 0.31748]]
RANK_CELL_CTX	NONE	E4	listmle	0.35741	0.37045	0.27758	0.35233	6133	2893	64	2850	16.0	[["listmle", 0.35741], ["listnet", 0.35055]]
RANK_CELL_CTX	NONE	E5	listmle	0.41287	0.39229	0.28732	0.35875	9026	2934	64	2899	38.9	[["listmle", 0.41287], ["listnet", 0.37782]]
RANK_CELL_CTX	NONE	E6	listmle	0.37497	0.34128	0.27697	0.35205	11960	3111	64	3031	23.6	[["listmle", 0.37497], ["listnet", 0.36253]]
RANK_CELL_CTX	NONE	E7	listmle	0.37335	0.35619	0.26854	0.33646	15071	3031	64	2963	48.6	[["listmle", 0.37335], ["listnet", 0.36172]]
RANK_CELL_CTX	NONE	E8	listnet	0.36691	0.35105	0.26542	0.34131	18102	3232	64	3128	40.5	[["listnet", 0.36691], ["listmle", 0.35131]]
RANK_CELL_FUSED	PRE_V_shared_MULTI	E3	listnet	0.32463	0.32627	0.27984	0.34775	3210	2923	64	2873	25.4	[["listnet", 0.32463], ["listmle", 0.32005]]
